Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658536,-12700,3088,-10340,-2848,-123,305,0
0.01657923,-12820,3068,-10468,-2864,-37,206,0
0.01657923,-12884,3176,-10616,-2864,-4,390,0
0.01603563,-12828,3388,-10496,-2848,-36,450,0
0.01658123,-12728,3260,-10568,-2832,418,653,0
0.01658071,-12644,3288,-10568,-2864,753,776,0
0.01658071,-12656,3164,-10784,-2848,539,513,0
0.01657734,-12740,3092,-10624,-2864,77,709,0
0.01657734,-12648,3156,-10808,-2848,140,765,0
0.01658195,-12528,3128,-10640,-2832,-69,542,0
0.01658053,-12628,3220,-10696,-2848,-15,592,0
0.01658174,-12604,3212,-10724,-2832,47,167,0
0.01658174,-12512,3160,-10916,-2864,-92,112,0
0.01657743,-12468,2860,-10908,-2864,197,144,0
0.01657998,-12212,2784,-10800,-2848,110,-396,0
0.01605304,-12592,2348,-10524,-2832,-185,-558,0
0.01657941,-13156,2448,-10596,-2832,-969,-133,0
0.01657899,-12968,2860,-10704,-2832,-989,-112,0
0.01657879,-12972,3360,-10828,-2848,335,144,0
0.01657058,-12620,3408,-10668,-2832,235,-173,0
0.01657058,-12516,3132,-10624,-2832,481,-372,0
0.01656828,-12748,2680,-10748,-2848,549,-277,0
0.01656828,-12868,2260,-10768,-2864,-18,161,0
0.03314582,-13168,2296,-10648,-2864,-233,134,0
0.03314582,-13088,2804,-10376,-2832,-289,433,0
0.01657128,-12696,2856,-10700,-2816,304,26,0
0.01657013,-12576,2484,-10424,-2848,610,-161,0
0.01657013,-12764,2508,-10500,-2832,280,350,0
0.03314495,-12812,2440,-10604,-2816,317,137,0
0.01657012,-12876,2408,-10640,-2848,163,-369,0
0.01657497,-12760,2448,-10500,-2800,-408,42,0
0.01657471,-12892,2540,-10432,-2848,125,102,0
0.01656701,-12948,2372,-10708,-2832,-147,-156,0
0.01657241,-12848,2308,-10596,-2848,-279,-21,0
0.0165728,-12952,2316,-10596,-2864,-83,179,0
0.0165728,-12940,2320,-10508,-2848,-210,365,0
0.01656947,-13080,2484,-10384,-2832,18,165,0
0.01656947,-12872,2696,-10536,-2832,178,377,0
0.01657232,-12896,2556,-10432,-2832,220,561,0
0.01657368,-12944,2608,-10700,-2832,170,586,0
0.01657209,-12820,2560,-10696,-2864,1,657,0
0.01656891,-12796,2456,-10576,-2816,-377,853,0
0.0331465,-12600,2628,-10740,-2848,-798,782,0
0.01657045,-12696,2748,-10656,-2832,-645,624,0
0.01657045,-12564,2768,-10856,-2800,-528,456,0
0.01657004,-12580,2784,-10700,-2816,-650,363,0
0.01657004,-12636,2760,-10700,-2832,-424,228,0
0.01656965,-12640,2728,-10764,-2800,-305,144,0
0.01657155,-12856,2776,-10528,-2864,-588,-102,0
0.01656931,-12612,2916,-10820,-2832,-697,-217,0
0.01656968,-12604,3048,-10680,-2848,-439,-278,0
0.01657105,-12504,3120,-10832,-2832,-381,-204,0
0.0165743,-12812,2952,-10700,-2832,-199,-183,0
0.01657022,-12640,2852,-10792,-2832,52,-247,0
0.01657237,-12824,2880,-10608,-2832,19,-119,0
0.01657283,-12884,2928,-10768,-2848,-173,-164,0
0.01657183,-12900,2916,-10668,-2800,-165,-96,0
0.01657183,-12972,2736,-10456,-2800,133,-244,0
0.01657094,-12608,2720,-10524,-2848,85,-249,0
0.01657158,-12828,2864,-10396,-2816,-320,-122,0
0.01657158,-12936,2944,-10604,-2832,-154,-58,0
0.01657115,-13060,2784,-10308,-2816,206,-94,0
0.01657115,-12896,2684,-10476,-2848,-46,18,0
0.01665322,-12824,2820,-10552,-2832,3,-33,0
0.01656997,-12864,2648,-10476,-2832,-158,-118,0
0.01656832,-12908,2792,-10528,-2816,-56,-193,0
0.01656832,-13060,2804,-10516,-2816,-17,-144,0
0.01657151,-13016,2812,-10444,-2800,34,-196,0
0.01670758,-13076,2592,-10324,-2816,51,-234,0
0.01656927,-13108,2584,-10360,-2816,67,-114,0
0.01657166,-13132,2592,-10332,-2816,101,-141,0
0.01656952,-13244,2640,-10388,-2816,70,-31,0
0.01657093,-13268,2636,-10104,-2800,62,184,0
0.01657093,-13048,2624,-10380,-2832,69,155,0
0.01657312,-12888,2580,-10392,-2848,-73,75,0
0.01657102,-12864,2636,-10412,-2816,-109,101,0
0.01657102,-12948,2644,-10264,-2800,-99,59,0
0.01657165,-12972,2648,-10364,-2800,-131,62,0
0.01656203,-13124,2656,-10252,-2816,-106,121,0
0.01610175,-13188,2688,-10196,-2784,-67,107,0
0.01610175,-13188,2496,-10192,-2832,-103,141,0
0.01657055,-12904,2604,-10452,-2832,-123,177,0
0.01657055,-13220,2596,-10140,-2800,-79,216,0
0.01656939,-13016,2704,-10300,-2816,-5,176,0
0.01656908,-12996,2696,-10484,-2800,-78,97,0
0.01656908,-12996,2680,-10136,-2832,-242,241,0
0.01657081,-13036,2628,-10200,-2832,28,125,0
0.01657127,-12980,2520,-10120,-2832,51,160,0
0.01657127,-13096,2672,-10292,-2832,-102,9,0
0.01657192,-13164,2700,-10272,-2816,-355,270,0
0.01657258,-13176,2488,-10352,-2800,-32,61,0
0.01657258,-13108,2568,-10272,-2800,-46,95,0
0.01721217,-12940,2696,-10464,-2816,-164,157,0
0.01657047,-12956,2636,-10408,-2816,-118,169,0
0.01656832,-12984,2628,-10460,-2832,-120,194,0
0.01671809,-13032,2720,-10396,-2816,-64,205,0
0.01657458,-12948,2572,-10444,-2832,-53,165,0
0.01657458,-13092,2608,-10180,-2800,-8,287,0
0.01657211,-13040,2660,-10400,-2800,-42,164,0
0.01657124,-13028,2624,-10352,-2800,19,258,0
0.01657431,-13080,2672,-10368,-2800,54,247,0
0.01657431,-13036,2528,-10344,-2816,4,113,0
0.01656938,-13052,2684,-10288,-2816,60,231,0
0.01657563,-13048,2584,-10360,-2800,56,244,0
0.01657563,-12932,2584,-10248,-2800,-96,168,0
0.01657563,-13056,2660,-10144,-2800,-119,167,0
0.01657563,-12936,2668,-10440,-2800,-91,224,0
0.01657563,-13024,2756,-10360,-2800,-120,240,0
0.01657563,-13120,2612,-10312,-2800,-89,217,0
0.01657563,-12996,2564,-10340,-2816,-16,210,0
0.01657563,-13040,2628,-10504,-2816,-85,235,0
0.01657563,-13016,2592,-10460,-2816,-162,236,0
0.3333333,-12928,2648,-10384,-2784,-89,192,1
0.3333333,-13008,2520,-10160,-2800,108,110,1
0.3333333,-12944,2684,-10448,-2752,-120,97,1
0.3333333,-13096,2632,-10316,-2816,-277,187,1
0.3333333,-13136,2680,-10312,-2800,-162,171,1
0.1324967,-12912,2604,-10276,-2800,64,12,1
0.1324967,-12932,2696,-10440,-2768,-246,58,1
0.1324967,-13016,2552,-10376,-2816,-127,220,1
0.03320841,-13104,2572,-10416,-2800,-67,102,1
0.03323776,-13076,2736,-10348,-2816,-129,92,1
0.01658981,-13176,2568,-10276,-2784,-134,78,1
0.01657987,-13032,2660,-10308,-2816,-49,195,1
0.01657987,-13212,2572,-10280,-2816,-94,44,1
0.0165834,-13144,2768,-10332,-2832,9,160,1
0.01657118,-13056,2648,-10288,-2816,59,132,1
0.01657118,-12992,2636,-10444,-2800,-31,89,1
0.01657079,-13012,2604,-10408,-2800,-51,165,1
0.01657387,-13068,2560,-10252,-2800,-42,204,1
0.01656705,-13116,2704,-10320,-2784,-166,136,1
0.01656955,-12888,2692,-10268,-2816,-89,143,1
0.01656955,-13060,2552,-10408,-2800,-62,224,1
0.01656971,-13016,2748,-10332,-2784,-93,201,1
0.01656971,-13044,2628,-10460,-2784,-91,212,1
0.01676896,-13032,2580,-10412,-2816,-78,257,1
0.01656977,-13016,2596,-10584,-2816,-176,244,1
0.01657034,-13044,2596,-10368,-2784,-22,82,1
0.01657034,-13088,2632,-10384,-2800,18,-3,1
0.01656846,-13028,2632,-10324,-2784,83,225,1
0.01656846,-13116,2524,-10352,-2800,-113,174,1
0.01656978,-13012,2580,-10168,-2768,-260,189,1
0.01657231,-12956,2660,-10224,-2784,82,51,1
0.01657231,-13064,2584,-10428,-2816,-5,72,1
0.01656941,-13116,2576,-10152,-2784,-409,177,1
0.01656941,-13064,2708,-10332,-2768,-220,296,1
0.01657462,-13112,2572,-10088,-2800,25,62,1
0.01657462,-12872,2748,-10472,-2816,-286,199,1
0.01607534,-13052,2808,-10508,-2816,-190,254,1
0.01656593,-12992,2720,-10304,-2800,-68,218,1
0.01657565,-13020,2644,-10244,-2768,-128,189,1
0.01657592,-13088,2684,-10168,-2816,-106,172,1
0.01657162,-12964,2624,-10176,-2784,-40,281,1
0.01657116,-12900,2672,-10220,-2752,-76,238,1
0.01657391,-13020,2788,-10292,-2784,-115,120,1
0.01657391,-13060,2696,-10340,-2752,44,247,1
0.01657244,-13128,2712,-10384,-2784,11,258,1
0.01657029,-12940,2736,-10416,-2784,-7,270,1
0.01657134,-13032,2644,-10376,-2800,-2,369,1
0.01657198,-12924,2680,-10500,-2768,-67,281,1
0.01657056,-12964,2780,-10244,-2800,-157,247,1
0.01657153,-13012,2812,-10200,-2784,-40,324,1
0.0165723,-13000,2812,-10488,-2752,-79,314,1
0.01657644,-13024,2756,-10472,-2768,-173,406,1
0.01657644,-12888,2660,-10552,-2800,-224,285,1
0.01657035,-12872,2676,-10548,-2768,-135,267,1
0.01656991,-12928,2740,-10352,-2784,-30,311,1
0.01657587,-12992,2836,-10588,-2768,-109,223,1
0.01657217,-12872,2768,-10332,-2832,-246,343,1
0.01656841,-12944,2608,-10316,-2768,34,190,1
0.01656841,-12820,2724,-10396,-2768,-33,227,1
0.01657265,-12836,2768,-10440,-2816,-232,124,1
0.01657265,-12980,2760,-10596,-2784,-361,311,1
0.01657188,-12896,2852,-10612,-2736,-128,248,1
0.01657188,-12988,2840,-10480,-2736,-16,158,1
0.01568722,-12820,2936,-10564,-2752,-356,258,1
0.01657091,-12888,2812,-10436,-2784,-122,354,1
0.01657091,-12964,2856,-10640,-2768,-149,331,1
0.01657044,-12928,2808,-10576,-2752,-150,230,1
0.01657251,-12812,2828,-10536,-2768,-71,339,1
0.01656976,-12940,2724,-10352,-2800,28,340,1
0.01657119,-12900,2948,-10396,-2784,-158,195,1
0.01657119,-12864,2808,-10372,-2784,19,229,1
0.01657209,-12844,2748,-10592,-2768,133,187,1
0.01657158,-12804,2756,-10584,-2768,64,356,1
0.01657158,-12796,2784,-10604,-2784,32,330,1
0.01656944,-12884,2728,-10532,-2768,73,267,1
0.01657823,-12760,2832,-10560,-2752,-163,269,1
0.01656946,-12748,2748,-10660,-2768,-158,364,1
0.01666245,-12800,2804,-10656,-2800,-86,265,1
0.01657227,-12836,2892,-10504,-2784,-117,339,1
0.01657227,-12784,2912,-10576,-2784,-87,270,1
0.01657165,-12704,2868,-10676,-2784,-86,223,1
0.01656436,-12776,2880,-10520,-2752,-136,396,1
0.01656921,-12892,2648,-10524,-2752,35,122,1
0.01664137,-12804,2668,-10412,-2784,-119,212,1
0.01657027,-12852,2804,-10604,-2752,-287,190,1
0.01657701,-12840,2792,-10652,-2768,-399,309,1
0.01656992,-12884,2804,-10656,-2768,-94,174,1
0.01657035,-12696,2824,-10532,-2736,-115,240,1
0.01657093,-12756,2880,-10504,-2768,-351,326,1
0.01657063,-12872,2824,-10712,-2784,-104,337,1
0.01657063,-12796,2876,-10556,-2752,-121,280,1
0.01628248,-12808,2904,-10652,-2752,-144,285,1
0.01656832,-12728,2900,-10696,-2784,-85,240,1
0.01657091,-12756,2816,-10540,-2752,-26,362,1
0.01657091,-12628,2952,-10636,-2752,-209,180,1
0.01657093,-12796,2924,-10772,-2768,33,195,1
0.01656997,-12704,2936,-10780,-2768,66,219,1
0.01656997,-12744,2816,-10676,-2768,25,367,1
0.01657189,-12688,2816,-10496,-2736,147,317,1
0.0165608,-12632,2796,-10848,-2784,-19,240,1
0.01656312,-12764,2868,-10720,-2768,-226,256,1
0.01656318,-12772,2856,-10656,-2768,-109,324,1
0.01656318,-12652,2912,-10692,-2752,-107,335,1
0.01655915,-12780,2904,-10864,-2784,-122,356,1
0.01656268,-12720,2972,-10856,-2736,-154,297,1
0.01656025,-12596,2900,-10704,-2736,-154,341,1
0.01656157,-12616,2956,-10544,-2752,-17,365,1
0.01640262,-12748,2852,-10520,-2784,-100,102,1
0.01640262,-12612,3004,-10880,-2768,-279,217,1
0.0165605,-12732,2928,-10660,-2720,-304,346,1
0.01656116,-12684,2944,-10760,-2736,-132,183,1
0.01655863,-12716,2904,-10720,-2752,-37,190,1
0.01655863,-12544,2976,-10708,-2752,-364,266,1
0.01655863,-12684,2960,-10752,-2752,-175,282,1
0.06624094,-12716,2848,-10820,-2736,-121,291,1
0.03311815,-12656,2972,-10772,-2736,-164,262,1
0.01656167,-12728,3048,-10648,-2768,-140,309,1
0.01656187,-12588,2976,-10860,-2752,-20,208,1
0.01655384,-12624,3012,-10788,-2736,-183,219,0
0.01655873,-12592,2916,-10848,-2736,-4,214,0
0.01647036,-12632,3024,-10960,-2736,50,200,0
0.01647036,-12636,3004,-10916,-2736,35,368,0
0.01656171,-12652,2996,-10716,-2736,176,364,0
0.01656171,-12584,2864,-10576,-2768,60,139,0
0.01654978,-12508,2920,-10812,-2736,-280,193,0
0.01656015,-12504,3016,-10760,-2768,-97,315,0
0.01656015,-12584,2936,-10736,-2752,-110,276,0
0.0165612,-12528,3000,-10952,-2736,-135,234,0
0.01655696,-12496,2932,-10828,-2736,-72,262,0
0.01655696,-12508,2876,-10808,-2736,-74,240,0
0.01656081,-12632,2868,-10672,-2736,-125,388,0
0.01756574,-12532,2836,-10832,-2736,-69,73,0
0.0169387,-12572,2992,-10744,-2768,-349,170,0
0.01656032,-12452,2992,-10884,-2752,-343,154,0
0.03312159,-12568,3036,-10952,-2736,-277,255,0
0.01618775,-12560,2880,-10940,-2768,-70,24,0
0.03355747,-12504,3024,-10932,-2736,-279,145,0
0.01656839,-12612,3096,-10888,-2736,-262,192,0
0.01656839,-12672,2932,-10832,-2768,-96,183,0
0.01656982,-12580,3020,-10760,-2736,-150,187,0
0.03314278,-12544,3100,-10808,-2736,-128,200,0
0.0165684,-12456,3068,-10852,-2736,-48,278,0
0.01614111,-12636,2976,-10792,-2736,-74,267,0
0.03357161,-12536,3060,-10984,-2752,-164,102,0
0.01712698,-12528,3056,-10884,-2720,12,232,0
0.01712698,-12520,3004,-10824,-2736,43,167,0
0.01657236,-12600,2936,-10664,-2752,48,450,0
0.01657176,-12520,2864,-10768,-2784,161,267,0
0.01657176,-12412,3016,-10728,-2736,-137,193,0
0.01656863,-12412,3124,-10900,-2752,-163,267,0
0.01656932,-12476,2924,-10836,-2752,-11,209,0
0.01656819,-12392,2968,-10840,-2688,-84,353,0
0.01656819,-12436,3024,-10828,-2784,-131,254,0
0.01657062,-12472,2996,-10848,-2752,-8,330,0
0.01657062,-12604,2844,-10780,-2768,19,225,0
0.01657154,-12384,2992,-10760,-2736,-57,68,0
0.01656954,-12316,3016,-10812,-2784,-168,262,0
0.01657051,-12532,2928,-10904,-2720,3,42,0
0.01657051,-12584,2896,-10812,-2704,-186,-53,0
0.01656911,-12508,3040,-11104,-2736,-324,26,0
0.03314111,-12504,3048,-10872,-2704,-221,230,0
0.03314111,-12568,2888,-10764,-2720,-78,-31,0
0.04970847,-12504,2892,-10740,-2720,15,-8,0
0.04970847,-12324,3020,-10832,-2736,-211,96,0
0.04971233,-12420,3088,-10960,-2736,-143,82,0
0.04971233,-12608,3012,-10828,-2752,-18,124,0
0.04971088,-12572,3088,-10924,-2720,-41,69,0
0.04971088,-12472,3004,-10844,-2752,2,118,0
0.01656977,-12492,2928,-10820,-2752,114,167,0
0.01656957,-12508,3028,-11012,-2768,-37,109,0
0.01656957,-12640,2912,-10980,-2720,-231,-41,0
0.01657119,-12592,2856,-11080,-2736,76,85,0
0.01656945,-12456,3004,-10960,-2736,45,76,0
0.01656945,-12432,2972,-10840,-2768,18,114,0
0.01656995,-12600,2820,-10648,-2704,83,-40,0
0.01656883,-12500,2920,-10880,-2720,-324,156,0
0.01656883,-12572,2936,-10756,-2768,-244,-13,0
0.0165705,-12664,2984,-10876,-2720,-44,88,0
0.01657028,-12532,3112,-10856,-2720,-222,42,0
0.01657028,-12716,2856,-10748,-2768,-155,-51,0
0.01657263,-12676,2864,-10844,-2720,-126,27,0
0.01656946,-12624,2988,-10764,-2736,-209,27,0
0.01656946,-12624,2884,-10748,-2736,-215,-33,0
0.01656958,-12560,2992,-10812,-2736,-258,35,0
0.01656848,-12612,2968,-10688,-2704,-173,87,0
0.01656727,-12668,2932,-10844,-2736,-88,-6,0
0.01657093,-12652,2956,-10772,-2720,-77,57,0
0.01657093,-12732,2844,-10888,-2720,-28,104,0
0.01657127,-12644,2920,-10588,-2736,-105,-69,0
0.01657148,-12704,2932,-10740,-2736,-41,-74,0
0.01657121,-12580,2992,-10800,-2736,-60,-64,0
0.01657021,-12688,2868,-10432,-2720,-5,56,0
0.01673063,-12812,2664,-10648,-2704,94,17,0
0.0165687,-12788,2800,-10364,-2704,163,18,0
0.01657213,-12748,2848,-10728,-2704,-130,-290,0
0.01657002,-12792,2868,-10808,-2720,-282,205,0
0.01657157,-12800,2840,-10556,-2720,15,38,0
0.01657012,-12704,2868,-10748,-2704,-57,-100,0
0.01657012,-12624,2868,-10652,-2736,-152,45,0
0.01656765,-12864,2792,-10716,-2752,-51,90,0
0.01656964,-12772,2772,-10692,-2736,-54,-7,0
0.01656964,-12728,2760,-10572,-2720,46,23,0
0.01656726,-12836,2760,-10632,-2720,133,-23,0
0.01656922,-12752,2840,-10616,-2704,-47,120,0
0.01656684,-12784,2712,-10488,-2736,-2,10,0
0.01656872,-12884,2728,-10604,-2736,-35,-80,0
0.01656872,-12924,2884,-10656,-2704,-176,-5,0
0.01656673,-12860,2788,-10552,-2736,-102,-3,0
0.01657033,-12912,2796,-10420,-2720,41,45,0
0.01656417,-12764,2664,-10564,-2688,19,47,0
0.01657004,-12968,2620,-10492,-2720,-5,-27,0
0.01657004,-12652,2680,-10636,-2736,-289,67,0
0.01656699,-12836,2768,-10592,-2688,-41,20,0
0.01656736,-13020,2696,-10540,-2688,-67,92,0
0.01656906,-12924,2832,-10492,-2672,-118,63,0
0.01656669,-12936,2684,-10420,-2672,-24,21,0
0.01656789,-12948,2628,-10452,-2704,-11,38,0
0.01432874,-12992,2704,-10444,-2672,64,101,0
0.01432874,-13000,2752,-10472,-2720,50,91,0
0.01656537,-12968,2680,-10452,-2736,40,61,0
0.01656877,-12848,2572,-10592,-2704,82,159,0
0.01656877,-12948,2748,-10492,-2720,122,176,0
0.01656916,-12932,2528,-10592,-2720,254,210,0
0.01656752,-12856,2680,-10440,-2688,254,171,0
0.01656752,-12908,2540,-10476,-2688,258,159,0
0.0165683,-12908,2536,-10508,-2704,254,71,0
0.01656399,-12968,2428,-10636,-2736,95,54,0
0.01657008,-12972,2448,-10520,-2704,24,142,0
0.01657018,-12872,2476,-10576,-2736,-176,-3,0
0.01656969,-12852,2408,-10496,-2704,-127,33,0
0.01656969,-13000,2512,-10524,-2704,-56,104,0
0.01656929,-12836,2632,-10496,-2720,-50,-11,0
0.01656981,-13036,2668,-10344,-2704,-51,64,0
0.01656894,-12996,2576,-10324,-2720,192,36,0
0.01656894,-12880,2528,-10468,-2704,278,179,0
0.01656804,-13060,2372,-10520,-2672,123,179,0
0.01656804,-12908,2456,-10404,-2704,136,422,0
0.01657069,-12996,2420,-10432,-2720,440,171,0
0.0165681,-12972,2320,-10476,-2720,570,327,0
0.0165681,-12924,2352,-10576,-2720,499,188,0
0.01656946,-12984,2280,-10420,-2720,342,140,0
0.01656757,-12932,2308,-10440,-2688,237,313,0
0.01656492,-13028,2152,-10544,-2656,224,240,0
0.01657539,-13100,2172,-10532,-2688,156,305,0
0.01656617,-12900,2244,-10616,-2704,102,238,0
0.01656617,-12996,2320,-10548,-2704,154,186,0
0.01656926,-12888,2120,-10528,-2704,42,255,0
0.01656926,-12972,2152,-10376,-2720,52,181,0
0.01656956,-12800,2212,-10576,-2672,109,146,0
0.01656822,-12936,2156,-10428,-2672,-28,260,0
0.01656822,-12916,2212,-10696,-2704,-165,353,0
0.01657216,-12832,2288,-10516,-2736,87,219,0
0.01656783,-12856,2092,-10492,-2704,-5,297,0
0.01656783,-12940,2176,-10588,-2704,-71,219,0
0.01656152,-12932,2020,-10576,-2704,-73,255,0
0.01655565,-12884,2136,-10568,-2704,-108,298,0
0.01655565,-12960,2176,-10580,-2688,-68,246,0
0.01655703,-12864,2176,-10708,-2704,-23,202,0
0.01655703,-12912,1988,-10708,-2688,-26,134,0
0.01655863,-12808,2188,-10516,-2704,-57,159,0
0.01655863,-12944,2120,-10568,-2704,-53,190,0
0.01655935,-12936,2116,-10504,-2688,-24,163,0
0.01655662,-12856,2052,-10780,-2672,-39,192,0
0.01655662,-12840,2268,-10732,-2704,-1,113,0
0.01655552,-12904,2164,-10672,-2736,-23,78,0
0.01656101,-12740,2196,-10480,-2688,-65,119,0
0.01655916,-12872,2092,-10524,-2688,-87,209,0
0.01656019,-13032,2028,-10852,-2720,-59,146,0
0.01655971,-12988,2124,-10496,-2704,-49,150,0
0.01655971,-12844,2132,-10724,-2704,-65,96,0
0.01655985,-12904,2160,-10444,-2704,-135,57,0
0.01655675,-12768,2016,-10612,-2688,-60,164,0
0.01655967,-12936,2108,-10496,-2656,43,203,0
0.01655907,-12808,2012,-10584,-2688,34,89,0
0.01655911,-12944,2056,-10456,-2736,-167,132,0
0.0164924,-13040,2096,-10520,-2704,-56,6,0
0.01655827,-12904,2072,-10492,-2704,-27,143,0
0.01655827,-12912,2028,-10716,-2688,-66,130,0
0.01656002,-12836,2112,-10548,-2704,-88,111,0
0.01656027,-12932,2072,-10704,-2720,-76,130,0
0.01656027,-12896,2156,-10568,-2688,-62,89,0
0.0169223,-13016,1968,-10424,-2704,-81,77,0
0.01655701,-12916,2020,-10492,-2688,-23,194,0
0.01655968,-12888,2168,-10536,-2688,-37,86,0
0.01656725,-12892,2096,-10608,-2672,-8,167,0
0.01657041,-12860,2088,-10564,-2704,4,141,0
0.01656936,-13052,2036,-10552,-2672,38,193,0
0.01656936,-12960,2128,-10668,-2688,24,119,0
0.01656911,-12820,2088,-10336,-2688,-53,272,0
0.01657635,-12868,1848,-10552,-2672,-589,-42,0
0.0165673,-12832,2020,-10528,-2672,-166,315,0
0.01656613,-12856,1960,-10700,-2720,-140,257,0
0.01656912,-12872,2052,-10528,-2720,-110,233,0
0.01656912,-12980,1992,-10688,-2688,-70,263,0
0.0165677,-12804,1988,-10564,-2672,-65,162,0
0.01657016,-12944,2044,-10540,-2688,-61,149,0
0.01657016,-12876,1964,-10532,-2688,-51,154,0
0.01656881,-12928,2084,-10396,-2688,-27,130,0
0.01656881,-12816,2032,-10604,-2672,-89,153,0
0.01657117,-12892,2100,-10552,-2688,-65,197,0
0.01656641,-13040,2028,-10544,-2672,-99,211,0
0.01583638,-12856,2048,-10680,-2688,-135,183,0
0.01657581,-12888,1984,-10516,-2656,-145,120,0
0.01657581,-13052,2020,-10548,-2688,-141,178,0
0.01656789,-12856,2020,-10588,-2688,-114,163,0
0.01656455,-12812,2024,-10528,-2688,-53,161,0
0.01657097,-12864,2072,-10616,-2704,-96,172,0
0.01656669,-12920,2004,-10768,-2688,-190,120,0
0.03314118,-12992,2016,-10548,-2688,-107,364,0
0.03314118,-12912,1992,-10324,-2656,-97,648,0
0.0497045,-12796,2056,-10604,-2704,-387,127,0
0.01657152,-12952,1900,-10588,-2688,-106,400,0
0.0165667,-12748,1972,-10700,-2640,-70,109,0
0.0165667,-12860,1976,-10540,-2656,-9,4,0
0.03313654,-12792,2020,-10748,-2688,-128,-43,0
0.0165599,-12832,2040,-10500,-2656,-112,16,0
0.01656702,-12868,2156,-10516,-2688,-110,145,0
0.01656702,-12764,2120,-10564,-2704,-118,45,0
0.01656854,-13032,2132,-10668,-2640,-155,151,0
0.01657044,-12920,2064,-10596,-2672,-143,107,0
0.01656837,-13020,2120,-10424,-2656,-79,184,0
0.01656837,-12820,2104,-10764,-2656,-35,136,0
0.01656893,-13044,2020,-10612,-2672,-11,124,0
0.01656961,-12932,2040,-10688,-2640,-12,189,0
0.01657275,-12984,2032,-10740,-2672,-52,150,0
0.01656632,-12844,2148,-10536,-2672,-29,219,0
0.0165648,-13028,1956,-10568,-2688,23,287,0
0.0165648,-12932,2080,-10452,-2656,8,271,0
0.01656872,-12892,1980,-10644,-2672,-32,248,0
0.01656758,-12832,2020,-10764,-2688,-25,245,0
0.0165721,-12724,2008,-10488,-2672,-49,279,0
0.01657029,-12848,2072,-10624,-2672,-50,200,0
