Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
12.20798,-16316,-1060,1336,-1680,-147,48,0,0
12.24116,-16192,-1024,1208,-1680,-271,181,0,0
12.25775,-16496,-832,1300,-1696,-217,17,0,0
12.3241,-16276,-788,1320,-1680,-35,-94,0,0
12.3241,-16364,-868,1244,-1728,-103,477,0,0
12.35728,-16500,-956,1000,-1696,-21,203,0,0
12.39046,-16088,-956,1144,-1728,-79,67,0,0
12.44022,-16288,-964,1456,-1680,-228,240,0,0
12.47339,-16620,-1128,1280,-1680,-145,145,0,0
12.52316,-16440,-1000,1204,-1712,-189,256,0,0
12.55634,-16036,-920,1136,-1728,-158,-123,0,0
12.62269,-16100,-824,1260,-1696,-202,102,0,0
12.63928,-16572,-948,1212,-1680,-101,89,0,0
12.65587,-16588,-952,1308,-1696,-103,316,0,0
12.65587,-16428,-968,1156,-1712,-70,187,0,0
12.70564,-16216,-980,1036,-1664,-185,210,0,0
12.73881,-16392,-740,1140,-1664,-258,307,0,0
12.73881,-16460,-760,1464,-1696,-105,303,0,0
12.77199,-16660,-952,1228,-1680,-59,468,0,0
12.80517,-16292,-1048,1028,-1696,-70,333,0,0
12.85493,-16320,-1156,1064,-1664,-148,331,0,0
12.88811,-16200,-884,1288,-1664,19,-3,0,0
12.92129,-16376,-808,1352,-1728,13,204,0,0
12.95447,-16432,-808,1400,-1712,156,245,0,0
12.97106,-16360,-1032,948,-1648,183,278,0,0
13.03741,-16356,-1080,996,-1680,65,94,0,0
13.07059,-16224,-1044,980,-1680,-62,74,0,0
13.07059,-16180,-788,1252,-1664,-54,-141,0,0
13.10377,-16596,-940,1316,-1664,84,9,0,0
13.15354,-16556,-956,1400,-1664,349,135,0,0
13.18671,-16188,-872,1420,-1696,543,66,0,0
13.18671,-16100,-684,1304,-1712,587,363,0,0
13.21989,-16144,-724,1708,-1664,623,1359,0,0
13.25307,-15948,-1112,2612,-1696,1755,697,0,0
13.30284,-14840,-268,2972,-1680,3159,342,0,0
13.33602,-14852,-1468,956,-1712,1657,4188,0,0
13.33602,-16444,-2200,-576,-1680,-407,4638,0,0
13.40237,-18588,-3272,56,-1680,594,1909,0,0
13.43554,-17584,-3444,-988,-1712,929,757,0,0
13.45213,-15012,-1864,60,-1664,998,561,0,0
13.48532,-15892,-1928,1040,-1680,2325,1168,0,0
13.56826,-15908,-2692,984,-1664,4413,1039,0,0
13.60143,-17152,-3144,380,-1680,5750,-761,0,0
13.60143,-16476,-3244,-144,-1648,5173,-2703,0,0
13.63461,-15968,-2524,752,-1664,1834,-1760,0,0
13.63461,-16552,-1984,1012,-1696,780,-124,0,0
13.66779,-15972,-2272,1048,-1664,-324,576,0,0
13.70096,-16192,-3264,804,-1664,-871,431,0,0
13.75073,-16204,-2808,-16,-1696,-2641,-413,0,0
13.78391,-16268,-2156,680,-1664,-2386,-828,0,0
13.81708,-16588,-1980,1148,-1696,-2546,190,0,0
13.81708,-16048,-1512,1028,-1696,-1564,472,0,0
13.90002,-16464,-1848,1180,-1712,-827,1728,0,0
13.98296,-16564,-2668,876,-1680,9,1617,0,0
13.99987,-15804,-2736,504,-1664,584,-806,0,0
13.99987,-16580,-2932,600,-1696,-14,-1102,0,0
14.04963,-16036,-3264,508,-1632,-47,-1906,0,0
14.04963,-16156,-2516,684,-1648,258,-2650,0,0
14.08281,-16436,-2368,1584,-1648,-364,-2455,0,0
14.11598,-16216,-1812,2048,-1664,-915,2570,0,0
14.13257,-16416,-2992,1384,-1664,-320,5072,0,0
14.14916,-15584,-3552,100,-1712,10,2437,0,0
14.19892,-16612,-3532,1760,-1696,-10,523,0,0
14.2321,-15668,-1620,1964,-1648,-11,3767,0,0
14.26527,-16184,-4204,-1172,-1696,-370,3586,0,0
14.31503,-15972,-3760,-1308,-1664,-731,-1924,0,0
14.31503,-16488,-2936,728,-1680,-839,-1815,0,0
14.3482,-15032,-2156,-980,-1664,-357,-381,0,0
14.38138,-15636,-4208,-392,-1664,266,4077,0,0
14.41455,-16028,-3940,-708,-1664,752,-5167,0,0
14.49748,-16144,-2456,1220,-1680,692,-6092,0,0
14.49748,-16332,-2312,1876,-1680,545,-1970,0,0
14.53066,-15988,-3888,2264,-1648,330,-281,0,0
14.61359,-16076,-3360,264,-1696,386,-407,0,0
14.61359,-16016,-3304,1648,-1664,205,-628,0,0
14.64677,-16196,-3012,1440,-1648,-94,1609,0,0
14.67994,-15800,-3172,332,-1648,41,1579,0,0
14.67994,-16172,-2980,728,-1680,102,-58,0,0
14.7297,-16340,-3132,1124,-1648,-287,1388,0,0
14.76288,-15872,-3100,1044,-1664,127,1063,0,0
14.79605,-16200,-3000,1204,-1664,413,1217,0,0
14.79605,-15964,-3168,1048,-1680,629,2288,0,0
14.84618,-15960,-3192,1132,-1648,433,3569,0,0
14.87936,-15836,-3524,220,-1680,300,4801,0,0
14.91255,-15556,-3924,-608,-1680,237,3909,0,0
14.94573,-15992,-4124,-284,-1664,161,1202,0,0
15.02868,-16088,-4004,-300,-1664,513,2802,0,0
15.02868,-15544,-5244,-1440,-1648,699,1449,0,0
15.06186,-15796,-4868,-748,-1712,752,-2277,0,0
15.09505,-15392,-4816,-312,-1648,1128,-2941,0,0
15.09505,-16040,-4640,476,-1648,1140,-2028,0,0
15.14482,-15960,-4300,532,-1712,696,-1267,0,0
15.178,-16276,-3448,2044,-1664,87,1855,0,0
15.21118,-15996,-3944,-356,-1648,-395,4700,0,0
15.24436,-15624,-4788,-1124,-1664,-585,2823,0,0
15.29413,-15160,-4704,-520,-1664,440,323,0,0
15.31072,-16148,-4748,-1144,-1664,-1042,-1526,0,0
15.31072,-16408,-3996,1004,-1664,-998,294,0,0
15.36049,-15752,-4800,-632,-1664,-899,3656,0,0
15.42685,-15068,-3716,120,-1664,2336,3108,0,0
15.47662,-16644,-5352,-1012,-1648,563,3263,0,0
15.47662,-15728,-5236,-1744,-1680,1063,2547,0,0
15.54297,-15684,-5352,-1648,-1648,-381,-686,0,0
15.55957,-15356,-5716,-2144,-1696,-257,-4464,0,0
15.55957,-15960,-4112,276,-1664,-567,-6475,0,0
15.60934,-16160,-3500,1208,-1680,-417,-1252,0,0
15.64252,-16016,-3864,404,-1648,404,1822,0,0
15.64252,-15640,-4720,-604,-1680,-85,988,0,0
15.6757,-15804,-4924,-420,-1664,-884,-1090,0,0
15.70888,-15944,-4056,860,-1680,-1721,1169,0,0
15.79183,-15488,-4104,-20,-1680,-101,2548,0,0
15.79183,-15488,-4576,-528,-1632,183,989,0,0
15.82502,-15680,-4432,-836,-1680,-527,1411,0,0
15.84161,-15776,-4084,-600,-1648,358,-647,0,0
15.87479,-15756,-4144,-324,-1680,336,-584,0,0
15.94115,-16032,-4208,-204,-1664,272,438,0,0
15.99092,-15688,-4924,-456,-1680,-15,230,0,0
15.99092,-16084,-4704,-672,-1632,-1089,401,0,0
16.02408,-15668,-4636,-480,-1696,-438,380,0,0
16.05726,-16072,-4532,-16,-1648,-829,1466,0,0
16.05726,-15480,-5128,-1036,-1680,-536,888,0,0
16.09044,-15836,-5144,-1032,-1648,-1264,-437,0,0
16.14021,-16020,-4348,-448,-1664,-1313,-445,0,0
16.17339,-16120,-4224,-348,-1648,-1388,828,0,0
16.20658,-15668,-4256,-920,-1664,-961,-665,0,0
16.23976,-15960,-3964,-484,-1664,-336,-1001,0,0
16.27294,-15836,-3804,-544,-1680,-490,-333,0,0
16.30612,-15936,-3696,-564,-1648,-185,-531,0,0
16.35589,-15800,-3724,-316,-1664,5,-632,0,0
16.35589,-16140,-4156,-552,-1648,-19,-1216,0,0
16.47203,-15960,-3748,-384,-1680,-184,-1540,0,0
16.47203,-16144,-3848,-320,-1632,-398,-1399,0,0
16.50521,-16056,-3388,-132,-1680,-1018,-484,0,0
16.58816,-15920,-3512,136,-1664,-1116,424,0,0
16.58816,-16180,-3576,-64,-1680,-1014,-182,0,0
16.62134,-16036,-3424,-280,-1648,-820,-377,0,0
16.62134,-15936,-3276,392,-1664,-611,-475,0,0
16.65451,-15900,-3036,116,-1648,-547,60,0,0
16.68769,-16116,-3040,0,-1664,-292,-189,0,0
16.70429,-16140,-3272,-132,-1648,-368,-723,0,0
16.72087,-16200,-2940,-492,-1664,-145,-367,0,0
16.80383,-16284,-2848,516,-1664,236,1046,0,0
16.83701,-15964,-3772,-248,-1648,729,1822,0,0
16.8536,-15904,-3076,96,-1616,1301,-156,0,0
16.87019,-16356,-3564,140,-1648,1276,1479,0,0
16.91997,-16092,-3400,-204,-1664,747,1867,0,0
16.95315,-16268,-3604,-728,-1680,129,1321,0,0
16.98633,-16220,-3572,-412,-1664,-116,1805,0,0
17.00292,-16112,-3400,-80,-1616,-116,3475,0,0
17.06928,-15764,-3660,-800,-1648,-331,3692,0,0
17.10246,-15828,-3836,-1140,-1648,411,721,0,0
17.10246,-15696,-3864,-808,-1632,715,-1230,0,0
17.15223,-16048,-4128,-844,-1648,35,-1747,0,0
17.18541,-16072,-3756,-804,-1632,-445,-2577,0,0
17.18541,-15992,-3604,-536,-1616,-1365,-1533,0,0
17.21859,-16272,-3524,-284,-1632,-1609,24,0,0
17.25178,-16376,-4048,-1012,-1648,-2601,650,0,0
17.28496,-16040,-3920,-1344,-1648,-3272,549,0,0
17.33473,-15572,-4184,-2084,-1664,-5186,2116,0,0
17.36791,-16372,-3700,-1620,-1648,-5534,782,0,0
17.40109,-18016,-4300,-1700,-1680,-5235,371,0,0
17.43427,-16884,-3640,-1796,-1680,-6068,-503,0,0
17.45086,-14780,-1748,-244,-1648,-6452,-698,0,0
17.48404,-15408,-1396,648,-1632,-5272,517,0,0
17.51723,-17316,-2700,-668,-1648,-3729,265,0,0
17.55041,-15752,-2108,-904,-1648,-4043,15,0,0
17.58359,-15460,-1520,-112,-1648,-3829,1407,0,0
17.63336,-16308,-2156,-1104,-1648,-2611,1368,0,0
17.66655,-16420,-2912,-2540,-1648,-2801,747,0,0
17.69969,-16268,-2976,-2092,-1648,-3690,133,0,0
17.71632,-13656,-1032,-1012,-1648,-2196,80,0,0
17.7495,-15640,-1452,-804,-1616,-871,2081,0,0
17.81586,-16284,-2424,-2696,-1648,-3087,6574,0,0
17.83245,-15744,-1348,-1532,-1616,-3095,4444,0,0
17.84904,-16540,-1740,-2100,-1664,-887,2850,0,0
17.93199,-15788,-2196,-2644,-1664,-449,1574,0,0
17.96518,-17380,-2396,-1540,-1680,349,-158,0,0
17.96518,-14712,-916,-2044,-1632,-436,5089,0,0
18.04813,-16460,-2692,-3660,-1664,-186,6087,0,0
18.04813,-16448,-2948,-4368,-1648,573,2420,0,0
18.08131,-14796,-2828,-4524,-1648,900,-217,0,0
18.11449,-15536,-3468,-4928,-1664,710,2844,0,0
18.11449,-16308,-3240,-5028,-1680,960,1354,0,0
18.14767,-16628,-3340,-4396,-1664,3608,-1918,0,0
18.19744,-14696,2680,-5580,-1632,2543,-3712,0,0
18.23063,-16680,-3608,-2640,-1616,342,-765,0,0
18.26381,-16920,-2680,-2264,-1648,-347,2593,0,0
18.26381,-16808,-3112,-2944,-1632,-4622,1219,0,0
18.34676,-16188,-3528,-3624,-1664,-1487,-2658,0,0
18.37994,-15524,-3860,-2800,-1664,-1126,-2192,0,0
18.41312,-16124,-2540,-3556,-1616,-883,-5492,0,0
18.41312,-15688,-2740,-2624,-1648,-516,-6519,0,0
18.44631,-16212,-2468,-2692,-1664,-629,-3029,0,0
18.49608,-15980,-2408,-2868,-1632,-716,-3429,0,0
18.52925,-16316,-1732,-3452,-1648,1808,-5921,0,0
18.56244,-15488,-2328,-2428,-1632,2120,-6912,0,0
18.57903,-15700,-1216,-532,-1648,893,-3405,0,0
18.61221,-12236,824,772,-1616,-3461,2870,0,0
18.64539,-16028,-2572,400,-1648,-1047,4254,0,0
18.67857,-15584,-2496,240,-1648,-2341,7722,0,0
18.71175,-15716,-2084,-1380,-1648,-2192,9202,0,0
18.76152,-14944,-1152,-2252,-1648,-3072,9503,0,0
18.7947,-17376,-488,-5868,-1632,-452,5180,0,0
18.82788,-16932,-264,-4664,-1616,-241,2549,0,0
18.86084,-17440,16,-4712,-1632,905,2309,0,0
18.87765,-16856,388,-5096,-1632,2282,-2795,0,0
18.94386,-14912,-476,-2684,-1600,1249,-3713,0,0
18.94386,-14388,448,-3468,-1648,1511,-1773,0,0
18.9772,-14900,-644,-3556,-1616,-383,-1000,0,0
19.02697,-16584,-2672,-1716,-1584,-3825,-8202,0,0
19.06015,-17796,-760,-5004,-1632,1063,-1680,0,0
19.09489,-14632,-220,-2324,-1632,-323,-317,0,0
19.12757,-16776,-1784,-664,-1632,-7784,8269,0,0
19.12757,-17012,460,-4176,-1632,-7352,12562,0,0
19.21052,-16276,752,-4092,-1616,-642,5855,0,0
19.21052,-16232,3320,-7424,-1632,1155,4699,0,0
19.32664,-16704,1352,-6040,-1600,22897,-13945,0,0
19.32664,-18664,548,-2752,-1616,7880,-5222,0,0
19.39299,-19812,1384,-3152,-1632,8273,-11609,0,0
19.40958,-15572,1776,12,-1600,4567,-13319,0,0
19.42617,-14612,948,-1024,-1632,3832,-1497,0,0
19.47594,-15628,112,-2924,-1664,1749,8846,0,0
19.47594,-16340,1736,-2888,-1616,5928,51,0,0
19.50912,-18300,3688,696,-1632,12072,-7135,0,0
19.50912,-18404,-2604,-6604,-1664,15556,-14881,0,0
19.54229,-17740,-8972,8640,-1632,20210,-7818,0,0
19.59206,-10832,-2564,2896,-1648,2663,18927,0,0
19.60851,-16032,128,-9556,-1616,-2392,22308,0,0
19.60851,-14316,-1316,-6356,-1616,2171,-3162,0,0
19.65842,-14092,-1276,1572,-1648,3138,-4389,0,0
19.72478,-17288,-1276,-372,-1632,2121,-3369,0,0
19.74137,-16420,-2128,-676,-1648,1624,1249,0,0
19.80772,-16948,-2128,-3560,-1648,936,2193,0,0
19.84091,-16716,-1852,-3612,-1616,683,453,0,0
19.85749,-17384,-1404,-2592,-1648,18,-2268,0,0
19.92385,-16488,252,1704,-1616,-1659,-1801,0,0
19.95703,-15032,1840,3640,-1648,3383,751,0,0
19.95703,-14904,-2932,-448,-1616,6041,-90,0,0
20.0068,-14924,-1984,-1872,-1632,4515,-5102,0,0
20.02339,-16408,-1232,-556,-1632,63,-4619,0,0
20.03997,-17200,-1780,792,-1664,-1592,-434,0,0
20.07315,-16904,-1500,-288,-1616,-1637,2349,0,0
20.10633,-16176,-1204,-572,-1648,-1612,2591,0,0
20.13951,-15720,-728,-744,-1632,-2011,1851,0,0
20.1561,-16336,-1256,-496,-1616,-3977,491,0,0
20.18928,-16464,-696,-580,-1632,-2924,-1738,0,0
20.22246,-16900,-1348,-136,-1616,-2724,-501,0,0
20.25564,-16888,-1304,-492,-1616,-3256,1657,0,0
20.33858,-16140,-1184,-992,-1632,-1755,1296,0,0
20.37176,-16300,-1228,-1136,-1616,-929,1453,0,0
20.40494,-16300,-2164,-844,-1632,-1116,1507,0,0
20.40494,-15880,-1872,-808,-1648,-695,1123,0,0
20.43812,-16208,-2192,-1100,-1632,-688,220,0,0
20.48789,-16180,-2144,-808,-1616,-1587,-457,0,0
20.52106,-16304,-1968,-332,-1648,-2191,290,0,0
20.52106,-16412,-2044,-840,-1616,-1914,755,0,0
20.55424,-16080,-2060,-1408,-1632,-1534,279,0,0
20.58742,-16272,-2048,-1500,-1648,-1397,-43,0,0
20.63719,-16460,-1588,-948,-1616,-706,-204,0,0
20.67037,-16728,-1620,-1064,-1600,-230,256,0,0
20.70355,-16408,-2240,-1224,-1632,-444,1383,0,0
20.75332,-16132,-2064,-1112,-1616,-664,1539,0,0
20.7865,-16196,-1816,-976,-1616,-186,1080,0,0
20.81968,-16256,-1968,-1260,-1632,-6,644,0,0
20.85286,-16320,-1968,-1144,-1584,-50,-407,0,0
20.90262,-16340,-2232,-1256,-1648,-387,-205,0,0
20.90262,-16428,-1912,-1340,-1632,-395,47,0,0
20.9358,-16116,-1996,-1388,-1616,195,319,0,0
20.96898,-16292,-2168,-1608,-1616,156,595,0,0
21.00216,-16252,-1860,-1168,-1600,-87,570,0,0
21.01875,-16256,-1624,-892,-1616,174,484,0,0
21.08511,-16308,-2084,-1224,-1632,163,763,0,0
21.08511,-16160,-2100,-1344,-1616,186,547,0,0
21.11829,-16280,-2108,-1340,-1648,25,92,0,0
21.16805,-16392,-2008,-1468,-1632,-261,433,0,0
21.18465,-16140,-1864,-1436,-1616,-451,649,0,0
21.23392,-16364,-1944,-1556,-1632,36,-52,0,0
21.2671,-16600,-1864,-1272,-1584,124,437,0,0
21.31684,-16280,-2228,-1600,-1616,206,876,0,0
21.38318,-16076,-2008,-1564,-1632,-170,1040,0,0
21.38318,-16124,-1784,-1232,-1600,161,882,0,0
21.41635,-16228,-1952,-1748,-1616,166,493,0,0
21.41635,-16016,-2332,-1792,-1616,39,335,0,0
21.4661,-16060,-1888,-1660,-1616,76,-31,0,0
21.49928,-16356,-2096,-1456,-1616,-248,-229,0,0
21.53244,-16316,-2012,-1368,-1648,-1231,972,0,0
21.56561,-16144,-1508,-2304,-1616,-898,1305,0,0
21.56561,-16020,-1520,-2324,-1648,-46,-168,0,0
21.61537,-16384,-1516,-1740,-1600,133,-621,0,0
21.64854,-16484,-1508,-1728,-1616,322,-542,0,0
21.68171,-16568,-1264,-1252,-1584,287,-272,0,0
21.71488,-16384,-1744,-1432,-1616,-26,926,0,0
21.76463,-16228,-1660,-1860,-1600,-81,581,0,0
21.7978,-16036,-1524,-1408,-1616,-377,14,0,0
21.83097,-16220,-1492,-1752,-1632,-93,27,0,0
21.83097,-16452,-1236,-1568,-1632,90,-238,0,0
21.86414,-16544,-1480,-1480,-1632,969,17,0,0
21.91389,-16276,-2000,-2256,-1616,695,551,0,0
21.94707,-16340,-2024,-2168,-1600,174,269,0,0
21.98023,-16376,-2236,-2016,-1632,-479,211,0,0
22.0134,-16408,-1940,-1360,-1616,-1128,337,0,0
22.04657,-16352,-1384,-940,-1648,-1098,930,0,0
22.09616,-16032,-1252,-1436,-1616,-709,623,0,0
22.09616,-16352,-1284,-1580,-1616,-468,-170,0,0
22.1295,-16492,-1208,-1788,-1600,-87,-439,0,0
22.21242,-16460,-1112,-1740,-1632,481,-294,0,0
22.21242,-16316,-1668,-2256,-1600,312,921,0,0
22.24559,-16264,-1592,-2172,-1600,89,363,0,0
22.32851,-16452,-1688,-1688,-1616,597,-241,0,0
22.32851,-16208,-1932,-1772,-1632,71,141,0,0
22.3451,-16252,-1708,-1832,-1632,-339,-77,0,0
22.39485,-16464,-1560,-1224,-1648,-674,21,0,0
22.39485,-16692,-1624,-1216,-1616,-580,680,0,0
22.42802,-16284,-1600,-1780,-1616,-703,1043,0,0
22.46156,-16068,-1440,-2280,-1616,-480,570,0,0
22.51131,-16356,-1280,-1852,-1616,180,59,0,0
22.54452,-16212,-1408,-1896,-1600,314,405,0,0
22.5777,-16196,-1668,-2048,-1616,60,571,0,0
22.62747,-16112,-1452,-1828,-1600,-268,623,0,0
22.62747,-16380,-1624,-1968,-1600,129,-229,0,0
22.72702,-16288,-1692,-2080,-1616,-69,-133,0,0
22.72702,-16440,-1632,-1968,-1584,-270,253,0,0
22.7602,-16308,-1720,-1812,-1600,-457,871,0,0
22.77679,-16184,-1568,-1516,-1600,-617,1140,0,0
22.80997,-16072,-1644,-1740,-1632,-355,740,0,0
22.84315,-16244,-1516,-1988,-1600,-42,-319,0,0
22.87633,-16308,-1272,-2036,-1616,110,-636,0,0
22.9261,-16468,-1528,-2056,-1616,134,-423,0,0
22.95928,-16612,-1256,-1952,-1584,536,-218,0,0
22.95928,-16272,-1220,-1832,-1600,686,330,0,0
22.99247,-16136,-1180,-2192,-1584,874,95,0,0
23.02565,-16384,-1776,-2152,-1568,900,-159,0,0
23.07542,-16444,-1932,-1928,-1616,231,-38,0,0
23.1086,-16060,-1908,-1772,-1616,448,468,0,0
23.14178,-16308,-2252,-1688,-1568,368,653,0,0
23.17496,-16216,-2412,-1704,-1584,-215,531,0,0
23.19155,-16060,-2316,-1536,-1600,-426,-149,0,0
23.25792,-16136,-2204,-1652,-1632,-561,91,0,0
23.2911,-16168,-1684,-1924,-1600,-411,-86,0,0
23.2911,-16372,-1624,-1920,-1632,-187,-519,0,0
23.32428,-16624,-1632,-1900,-1584,-35,47,0,0
23.37404,-16272,-1512,-2120,-1632,-174,196,0,0
23.40722,-16372,-1304,-1680,-1584,-128,-271,0,0
23.44041,-16228,-1520,-1496,-1600,-77,-23,0,0
23.47359,-16544,-1620,-1304,-1616,-13,-29,0,0
23.47359,-16212,-1636,-1316,-1616,193,250,0,0
23.52318,-16148,-1976,-1996,-1600,113,318,0,0
23.55654,-16160,-2328,-2072,-1584,-214,393,0,0
23.58972,-16384,-2528,-2048,-1616,-963,339,0,0
23.67267,-16400,-2196,-1348,-1616,-1136,503,0,0
23.67267,-16088,-1952,-1596,-1600,-817,898,0,0
23.70585,-16048,-1856,-1752,-1616,-540,573,0,0
23.73903,-16144,-1548,-1776,-1584,-196,-237,0,0
23.73903,-16304,-1476,-1880,-1584,62,-358,0,0
23.7888,-16444,-1224,-1876,-1600,353,-289,0,0
23.82199,-16456,-1460,-1852,-1584,381,30,0,0
23.85517,-16296,-1716,-2036,-1616,266,480,0,0
23.88835,-16208,-2204,-2148,-1568,-198,289,0,0
23.93812,-16256,-2320,-1704,-1600,-1034,505,0,0
23.9713,-16128,-2132,-1556,-1584,-1481,581,0,0
24.00449,-16308,-1824,-1912,-1568,-1500,-287,0,0
24.03767,-16476,-1448,-1380,-1600,-1423,-76,0,0
24.05426,-16420,-1148,-1596,-1616,-704,946,0,0
24.08744,-16256,-1468,-1812,-1568,-208,1438,0,0
24.12062,-16212,-1256,-2296,-1584,189,1059,0,0
24.1538,-16224,-1428,-2072,-1600,755,249,0,0
24.20357,-16388,-1928,-2512,-1616,434,211,0,0
24.23675,-16236,-1732,-2552,-1600,155,279,0,0
24.26993,-16528,-1656,-2276,-1616,-285,477,0,0
24.30311,-16268,-1516,-1688,-1568,-272,620,0,0
24.30311,-16236,-1832,-1828,-1632,-256,866,0,0
24.33629,-15936,-1924,-1824,-1584,-102,636,0,0
24.38606,-15984,-1848,-2304,-1600,-406,489,0,0
