Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
7.814312,-4728,-1264,-17880,-304,-11270,2398,0,0,True,False
7.814312,-1944,-2468,-16948,-320,-5259,3702,0,0,True,False
7.847556,-3604,-732,-18192,-288,-11863,5818,0,0,True,False
7.897425,-3512,596,-19292,-304,-12026,2643,0,0,True,False
7.897425,-4976,1388,-18628,-272,-13836,-2584,0,0,True,False
7.930673,-2668,-2660,-17176,-304,-9382,-4612,0,0,True,False
7.980537,-3100,-1052,-18244,-304,-9820,2610,0,0,True,False
7.980537,-732,1504,-17204,-304,-9712,1385,0,0,True,False
8.030402,-748,1396,-16196,-256,-8498,-4943,0,0,True,False
8.030402,-2096,-972,-16040,-272,-5725,-6404,0,0,True,False
8.080265,-380,2096,-17396,-320,-6072,-2838,0,0,True,False
8.080265,-1776,1684,-16492,-272,-16946,4910,0,0,True,False
8.129675,-1508,1868,-13988,-272,-3623,10159,0,0,True,False
8.162909,20,4892,-15196,-304,-5512,4356,0,0,True,False
8.162909,-2052,4388,-14504,-272,-6390,2807,0,0,True,False
8.212821,-1572,4400,-15392,-288,-2841,1500,0,0,True,False
8.212821,1832,7100,-14668,-288,-1036,5168,0,0,True,False
8.262717,732,5840,-15868,-272,1468,-2272,0,0,True,False
8.262717,-1604,6132,-17204,-304,4544,-2663,0,0,True,False
8.295982,-1760,6996,-15904,-272,3886,-1218,0,0,True,False
8.345863,-1040,5864,-16132,-288,4132,-2402,0,0,True,False
8.345863,-1016,4712,-15084,-272,-2146,4303,0,0,True,False
8.395762,0,4056,-14740,-256,333,6860,0,0,True,False
8.395762,1304,5008,-14268,-272,1181,9161,0,0,True,False
8.429029,936,3524,-15404,-288,1168,10895,0,0,True,False
8.478919,-2680,3728,-16772,-256,-320,11427,0,0,True,False
8.478919,1720,3336,-14192,-304,-4226,2712,0,0,True,False
8.528815,452,2932,-15564,-320,47,1322,0,0,True,False
8.528815,1944,3212,-15552,-256,-1938,2449,0,0,True,False
8.562079,1524,2940,-15624,-288,954,-1253,0,0,True,False
8.578707,1312,3012,-16196,-288,928,-2238,0,0,True,False
8.611972,680,2336,-16804,-288,717,-1510,0,0,True,False
8.611972,-156,3556,-17348,-272,-729,-1881,0,0,True,False
8.661861,96,3576,-17232,-256,-1497,-2940,0,0,True,False
8.711753,-1004,2908,-17836,-256,183,-3648,0,0,True,False
8.711753,-1188,2308,-17368,-240,1257,-3511,0,0,True,False
8.745009,-820,1644,-15324,-272,1616,-3569,0,0,True,False
8.745009,-2648,3424,-16928,-304,-926,-5585,0,0,True,False
8.794907,-3388,5300,-18664,-256,-1605,-4396,0,0,True,False
8.794907,-1404,2700,-16392,-256,4673,-1426,0,0,True,False
8.927953,1300,-1744,-14352,-256,-2787,-1645,0,0,True,False
8.927953,-312,2972,-15112,-272,-4926,618,0,0,True,False
8.977851,-1220,2580,-15800,-272,1788,512,0,0,True,False
8.977851,-1688,3744,-17108,-272,152,337,0,0,True,False
9.011112,-2540,5528,-16780,-288,-4283,1384,0,0,True,False
9.027741,-76,2560,-15444,-240,-2169,-215,0,0,True,False
9.06046,-2780,4064,-15852,-256,-2903,-289,0,0,True,False
9.110337,-2424,2944,-15348,-304,1440,-2116,0,0,True,False
9.110337,-2420,3308,-15396,-272,1724,-2813,0,0,True,False
9.14355,-2672,3332,-15980,-256,-431,422,0,0,True,False
9.160171,-2084,3412,-15848,-256,-1203,2023,0,0,True,False
9.210027,-2460,3548,-16296,-256,251,-327,0,0,True,False
9.210027,-1628,5000,-17252,-288,-1083,-1663,0,0,True,False
9.376184,-4008,3544,-15424,-256,472,-5317,0,0,True,False
9.376184,-716,2980,-15980,-256,5180,-6386,0,0,True,False
9.392802,-4172,3052,-16768,-256,3495,-3286,0,0,True,False
9.426035,-3456,3560,-16560,-272,-121,-421,0,0,True,False
9.442445,-3568,2736,-16212,-240,-3324,2756,0,0,True,False
9.525731,-4188,2880,-14312,-256,-565,7524,0,0,True,False
9.525731,-2124,3076,-15488,-272,-911,1714,0,0,True,False
9.558969,-2872,3300,-14632,-288,-2252,1431,0,0,True,False
9.575583,-3636,4096,-15424,-272,-1477,1600,0,0,True,False
9.60882,-2788,4600,-15260,-272,-2759,3041,0,0,True,False
9.60882,-1512,4672,-14788,-272,-6403,2059,0,0,True,False
9.642055,-2288,4488,-14608,-288,-4861,115,0,0,True,False
9.67529,-2932,4752,-15496,-240,-2078,-146,0,0,True,False
9.67529,-2768,4828,-15860,-240,-2344,1289,0,0,True,False
9.708526,-2156,4780,-16120,-256,-2952,1177,0,0,True,False
9.708526,-3060,5028,-16044,-272,474,-1939,0,0,True,False
9.791601,-1996,4320,-16180,-272,81,-3855,0,0,True,False
9.824841,-2228,4488,-16052,-272,890,-1441,0,0,True,False
9.824841,-2040,4920,-16208,-240,-1890,945,0,0,True,False
9.858079,-2344,4804,-15228,-240,-1718,-179,0,0,True,False
9.858079,-1292,5508,-15220,-240,-2234,-842,0,0,True,False
9.891311,-2064,5560,-14568,-288,-3151,-1898,0,0,True,False
9.924546,-2552,6272,-14888,-240,-2910,-2040,0,0,True,False
9.957782,-1900,5968,-15016,-240,-4280,1101,0,0,True,False
10.00763,-2636,5800,-14784,-224,-2596,-880,0,0,True,False
10.00763,-2224,5772,-15692,-272,-2438,-1891,0,0,True,False
10.05748,-2524,5448,-14532,-224,-2287,-2250,0,0,True,False
10.09072,-2752,5612,-14360,-240,475,-2824,0,0,True,False
10.12377,-2632,6312,-14740,-272,952,-2564,0,0,True,False
10.15719,-2604,7000,-15508,-224,649,-1068,0,0,True,False
10.20704,-844,7504,-13896,-240,-537,905,0,0,True,False
10.22366,-2272,6480,-14556,-272,620,-1576,0,0,True,False
10.27351,-2404,6396,-14804,-272,324,-1684,0,0,True,False
10.27351,-3404,5964,-14648,-272,-702,-2077,0,0,True,False
10.30674,-3280,6156,-14428,-240,-1103,-717,0,0,True,False
10.3566,-3568,5980,-14420,-240,-149,-457,0,0,True,False
10.37321,-3416,6308,-14148,-224,-662,-121,0,0,True,False
10.42306,-3044,6916,-13656,-256,630,-452,0,0,True,False
10.4563,-2664,6740,-14360,-256,-590,-823,0,0,True,False
10.48953,-2988,6824,-14704,-272,131,-2083,0,0,True,False
10.53938,-3044,7108,-15428,-208,36,-1449,0,0,True,False
10.53938,-3124,7120,-15176,-224,-531,-729,0,0,True,False
10.57262,-3392,7272,-14948,-256,-318,606,0,0,True,False
10.60585,-2888,7164,-14864,-240,-225,1801,0,0,True,False
10.63909,-2736,6212,-14584,-256,-377,946,0,0,True,False
10.68894,-3084,7136,-14620,-224,-1300,1242,0,0,True,False
10.68894,-2608,6908,-14464,-240,-2289,1333,0,0,True,False
10.75541,-2392,6964,-14156,-192,-953,1500,0,0,True,False
10.78863,-2188,7380,-14060,-208,-885,965,0,0,True,False
10.78863,-2164,7240,-13884,-256,-1584,504,0,0,True,False
10.83849,-1368,7404,-14232,-240,-2103,652,0,0,True,False
10.87172,-1096,7472,-13624,-256,-3820,1441,0,0,True,False
10.90495,-1884,6964,-13988,-256,-3488,1796,0,0,True,False
10.93818,-1412,7216,-14540,-224,-4180,2733,0,0,True,False
10.93818,-1156,6808,-13760,-224,-1983,3697,0,0,True,False
11.02126,-332,7268,-14712,-240,-910,3664,0,0,True,False
11.0545,-812,7396,-15096,-240,-681,3482,0,0,True,False
11.07112,-352,7856,-15484,-224,-1859,1245,0,0,True,False
11.10435,312,7692,-14880,-224,-2986,321,0,0,True,False
11.13758,40,8280,-14956,-240,-2604,-288,0,0,True,False
11.17082,232,8540,-14444,-224,-1943,-149,0,0,True,False
11.17082,964,8652,-13880,-224,-1923,356,0,0,True,False
11.20401,692,8440,-13672,-224,-699,-531,0,0,True,False
11.28712,668,9048,-14216,-224,-639,-1134,0,0,True,False
11.28712,80,9760,-14820,-256,494,-1069,0,0,True,False
11.32036,408,9952,-15084,-240,2148,-474,0,0,True,False
11.33698,-124,8780,-14684,-256,534,1285,0,0,True,False
11.3536,400,8884,-13348,-224,900,1076,0,0,True,False
11.40344,956,8148,-14308,-240,2691,520,0,0,True,False
11.437,1132,7404,-14156,-208,2391,2328,0,0,True,False
11.47023,1412,7204,-14276,-272,2347,3363,0,0,True,False
11.47023,2560,6860,-14260,-256,841,3173,0,0,True,False
11.52008,2868,6928,-14144,-208,1690,1007,0,0,True,False
11.61993,2380,7328,-14636,-256,504,-1442,0,0,True,False
11.63658,2032,7380,-15028,-176,738,-1536,0,0,True,False
11.63658,2688,7664,-15120,-208,1380,180,0,0,True,False
11.6532,2744,7660,-14880,-208,2020,630,0,0,True,False
11.68646,3084,7264,-14696,-208,3270,-532,0,0,True,False
11.70309,3096,6808,-14840,-208,3674,-3207,0,0,True,False
11.73635,3116,5796,-14964,-224,4385,-4950,0,0,True,False
11.76961,2032,5312,-15044,-224,3867,-4044,0,0,True,False
11.85275,1624,5036,-15424,-208,3382,-586,0,0,True,False
11.85275,1676,4776,-15428,-208,1607,2909,0,0,True,False
11.8694,1556,4920,-15324,-224,-822,3647,0,0,True,False
11.91929,2644,4860,-15236,-208,-1401,1707,0,0,True,False
11.95255,4080,5340,-16496,-240,39,1821,0,0,True,False
11.96918,4180,5836,-16672,-224,-340,2991,0,0,True,False
12.0357,4520,4832,-15920,-224,-888,1005,0,0,True,False
12.06897,4744,4044,-15756,-240,3289,3420,0,0,True,False
12.08559,3048,3432,-15324,-224,4494,3637,0,0,True,False
12.10223,3276,3868,-16228,-224,4637,6082,0,0,True,False
12.11886,4768,3748,-16936,-208,3199,7819,0,0,True,False
12.13549,6144,3296,-16112,-208,5829,12061,0,0,True,False
12.18538,8256,5436,-16800,-192,4392,15712,0,0,True,False
12.21865,9508,7176,-15464,-240,2437,8874,0,0,True,False
12.25191,8004,6964,-12996,-192,673,-92,0,0,True,False
12.25191,3224,4804,-11008,-224,-6316,-7308,0,0,True,False
12.3018,3748,3832,-12576,-256,-2611,-13573,0,0,True,False
12.33506,7716,3412,-15244,-224,-3706,-4066,0,0,True,False
12.38494,5484,4312,-14020,-224,-2836,-5245,0,0,True,False
12.45146,5524,4016,-14396,-208,-4123,-9315,0,0,True,False
12.45146,7392,5056,-16016,-208,793,-3662,0,0,True,False
12.48472,2452,6516,-14688,-208,1375,-1363,0,0,True,False
12.51799,260,7876,-15528,-192,-2142,-12200,0,0,True,False
12.51799,-572,7832,-16776,-208,-244,-11997,0,0,True,False
12.55066,-772,5812,-15312,-224,5361,-6629,0,0,True,False
12.60055,740,3752,-14916,-224,5582,3382,0,0,True,False
12.63373,2624,2724,-16088,-176,2024,2395,0,0,True,False
12.66696,3860,2808,-16936,-208,67,-933,0,0,True,False
12.70018,1188,2452,-17828,-176,1106,-826,0,0,True,False
12.71679,-304,-180,-15328,-240,12051,-75,0,0,True,False
12.75002,-1200,-260,-15336,-208,27080,-6105,0,0,True,False
12.78324,-1804,2124,-21372,-192,-4769,-11187,0,0,True,False
12.84968,-7860,1652,-18736,-240,311,-8757,0,0,True,False
12.88291,-6528,3180,-15672,-192,8891,-4620,0,0,True,False
12.88291,-2296,3380,-17028,-208,6877,-3894,0,0,True,False
12.93274,2320,1820,-15332,-208,7343,7535,0,0,True,False
12.96597,2244,520,-13564,-208,2793,7515,0,0,True,False
12.9992,1384,-684,-13620,-208,3238,-3210,0,0,True,False
13.01581,2184,-3128,-14312,-192,4801,-4769,0,0,True,False
13.04903,2072,-2324,-13756,-224,2325,841,0,0,True,False
13.08225,724,-2180,-13492,-208,-994,-81,0,0,True,False
13.11548,-584,-2480,-13292,-208,-572,-6170,0,0,True,False
13.11548,-932,-3504,-13560,-224,19,-2593,0,0,True,False
13.19853,-612,-2880,-13244,-208,-1337,345,0,0,True,False
13.21515,-1144,-1808,-14108,-208,-2622,-4519,0,0,True,False
13.23176,-832,-2992,-14140,-192,-1016,-5883,0,0,True,False
13.26499,792,-2720,-14304,-224,-1266,2049,0,0,True,False
13.31482,1460,-184,-14352,-208,-3574,3946,0,0,True,False
13.34804,1024,2116,-15416,-240,-3736,-3930,0,0,True,False
13.38127,948,3312,-14136,-176,4153,-4134,0,0,True,False
13.38127,-268,4320,-14540,-176,2849,-2913,0,0,True,False
13.41449,428,5148,-13508,-240,2461,655,0,0,True,False
13.49755,-896,5060,-12680,-176,3178,1029,0,0,True,False
13.49755,-588,4876,-11348,-192,5831,258,0,0,True,False
13.53077,360,6912,-13028,-192,5393,1251,0,0,True,False
13.564,352,7540,-14040,-192,1787,4614,0,0,True,False
13.61383,-872,6724,-14264,-208,279,3551,0,0,True,False
13.61383,-380,5900,-13392,-208,1581,7242,0,0,True,False
13.64706,-2588,5036,-14760,-192,-3578,7727,0,0,True,False
13.71351,-1152,4184,-17360,-192,-1961,-1453,0,0,True,False
13.71351,-356,1852,-20852,-208,2357,-7468,0,0,True,False
13.76334,-2664,-4804,-22872,-208,6099,-4058,0,0,True,False
13.82979,-6840,-12364,-24296,-192,-7065,1805,0,0,True,False
13.8464,-3000,-4968,-26416,-192,-27245,9275,0,0,True,False
13.86303,4032,5316,-27032,-176,-32768,16604,0,0,True,False
13.87964,7008,4656,-23732,-224,-10358,-2380,0,0,True,False
13.91286,3888,-536,-19128,-192,13134,-12820,0,0,True,False
13.94608,4252,-2472,-18452,-192,4178,12941,0,0,True,False
13.97931,260,-4064,-9784,-176,4757,14086,0,0,True,False
14.02914,-5592,-3772,-12112,-176,8928,3967,0,0,True,False
14.06237,2692,-1076,-13488,-224,7903,7632,0,0,True,False
14.09559,3764,-1840,-12572,-208,7808,7163,0,0,True,False
14.12881,5320,-32768,-28680,-192,1031,-986,0,0,True,False
14.12881,25188,11772,-32768,-192,-27359,8745,0,0,True,False
14.16204,-1652,20612,-10872,-176,-21590,4183,0,0,True,False
14.19527,-7348,3408,2344,-192,8965,-460,0,0,True,False
14.2617,944,2584,-14648,-144,32767,-7246,0,0,True,False
14.27831,-2292,-3260,-24456,-224,9542,-19449,0,0,True,False
14.29493,-14120,-7068,-8516,-208,-3648,-5678,0,0,True,False
14.32815,-4960,-2464,-10716,-224,-3512,-6953,0,0,True,False
14.37799,-3452,356,-12052,-192,-3129,-14138,0,0,True,False
14.37799,-6512,-2928,-11052,-176,3286,-13882,0,0,True,False
14.41121,-3292,-6220,-10180,-208,3806,-3650,0,0,True,False
14.46105,-8476,-7056,-10320,-224,-3078,-8678,0,0,True,False
14.49427,-11508,-8736,-14660,-224,-3420,-15396,0,0,True,False
14.56072,-14616,600,-19452,-192,-3284,-11405,0,0,True,False
14.57733,-7880,10628,-32768,-192,-687,15529,0,0,True,False
14.59395,1076,1376,-13164,-176,-11600,8565,0,0,True,False
14.67699,1404,492,-11188,-176,-6982,-8903,0,0,True,False
14.71053,-5816,920,-13344,-144,-74,-26227,0,0,True,False
14.72714,-7052,3008,-14296,-160,81,-18752,0,0,True,False
14.81025,-9504,1016,-14992,-176,-5859,247,0,0,True,False
14.81025,-4936,3608,-17700,-144,-1168,6209,0,0,True,False
14.82687,1032,6092,-15436,-192,5184,-2338,0,0,True,False
14.84349,-5480,7768,-19628,-176,-3951,-6592,0,0,True,False
14.89335,-10012,3008,-13456,-160,-8725,1988,0,0,True,False
14.92658,-5428,2340,-13860,-192,-6742,7896,0,0,True,False
14.92658,-2140,3552,-16548,-160,1715,6313,0,0,True,False
14.95981,-5724,3068,-17420,-144,7057,-4966,0,0,True,False
14.99305,-9328,2168,-16884,-192,6643,-8328,0,0,True,False
15.02628,-7768,2016,-15692,-208,4467,1115,0,0,True,False
15.07613,-8656,2396,-15720,-192,-10778,7883,0,0,True,False
15.10937,-9436,1952,-16880,-176,-18443,6710,0,0,True,False
15.1426,-3148,4072,-14488,-160,-16317,-1841,0,0,True,False
15.17585,-6280,4064,-13224,-144,-4276,-4167,0,0,True,False
15.19246,-6708,6968,-11228,-192,2782,-3132,0,0,True,False
15.22564,-8932,7628,-12076,-160,-7145,-860,0,0,True,False
15.25893,-6964,5204,-11264,-160,-3111,4210,0,0,True,False
15.29216,-6236,3192,-7848,-192,2816,5447,0,0,True,False
15.3254,-9104,4244,-12688,-160,-2251,-4368,0,0,True,False
15.37524,-8480,2956,-14384,-160,-7411,-29122,0,0,True,False
15.40848,-6852,3272,-3156,-176,1937,-15863,0,0,True,False
15.44113,-15164,7224,-6708,-176,4164,-15330,0,0,True,False
15.44113,-16124,4324,-12072,-176,6995,2971,0,0,True,False
15.49156,-14392,2436,-17688,-176,5671,32767,0,0,True,False
15.5248,-4612,2244,-27664,-160,12939,32767,0,0,True,False
15.55803,-1304,-8384,-7576,-176,32767,32767,0,0,True,False
15.59127,4092,-4148,-14100,-176,32767,-6048,0,0,True,False
15.62451,-1220,-1236,-8600,-192,21163,-29180,0,0,True,False
15.67436,8,-10060,-23096,-160,-14646,3306,0,0,True,False
15.70759,-4404,-2040,-15416,-176,6376,-3297,0,0,True,False
15.70759,-1204,-4408,-15228,-160,18280,14320,0,0,True,False
15.79068,888,-6224,-13376,-160,2214,14811,0,0,True,False
15.80729,1720,-6112,-17548,-144,-14019,8494,0,0,True,False
15.85715,-2600,-3016,-21208,-160,-22259,-10399,0,0,True,False
15.85715,-10992,-10092,-13360,-176,-1187,-15634,0,0,True,False
15.89038,-9068,-1828,-13292,-176,-8160,-2,0,0,True,False
15.94024,-6904,-2232,-14308,-176,-16749,7967,0,0,True,False
15.95685,-4332,-628,-16576,-176,-9730,10126,0,0,True,False
16.00671,1308,156,-17196,-160,-4005,3318,0,0,True,False
16.00671,-640,-1380,-16612,-160,-1389,-2698,0,0,True,False
16.05656,-3656,-1928,-15640,-176,1680,-3008,0,0,True,False
16.08979,-5840,-2452,-16160,-144,145,-4585,0,0,True,False
16.12301,-7108,-2472,-14424,-160,-1066,-466,0,0,True,False
16.15625,-4944,-2552,-16028,-176,-1546,6014,0,0,True,False
16.18949,-4668,-836,-16980,-160,-1884,-2995,0,0,True,False
16.23933,-6380,932,-15516,-144,4362,-1008,0,0,True,False
16.25595,-2980,2560,-14240,-176,4833,144,0,0,True,False
16.28919,1248,1444,-16716,-144,-106,-3690,0,0,True,False
16.32242,556,744,-19124,-160,686,-1139,0,0,True,False
16.33903,2232,984,-18644,-160,-2425,-3534,0,0,True,False
16.38889,388,-352,-17552,-128,851,-16355,0,0,True,False
16.42195,-5336,-1616,-16344,-128,5248,-23546,0,0,True,False
16.45536,-6412,-2528,-13432,-160,-595,-16314,0,0,True,False
16.48859,-5144,-3660,-13188,-160,1292,-4421,0,0,True,False
16.53844,-6312,-3096,-12440,-144,-3629,7480,0,0,True,False
16.57167,-8848,-912,-14624,-160,-11163,13290,0,0,True,False
16.57167,-6748,-268,-14156,-176,-5786,15917,0,0,True,False
16.62152,-8532,-664,-14256,-128,1625,12906,0,0,True,False
16.63814,-6772,-1160,-14516,-128,4330,16398,0,0,True,False
16.68799,-2184,-2248,-15036,-144,3361,17813,0,0,True,False
16.72103,216,-532,-13548,-128,1773,21808,0,0,True,False
16.75445,-672,-488,-19936,-144,6085,24852,0,0,True,False
16.78768,4016,-1200,-20376,-160,8667,15806,0,0,True,False
16.8043,4116,-1276,-14584,-144,6994,5120,0,0,True,False
16.83754,4056,-2448,-15500,-128,2501,409,0,0,True,False
16.87077,2672,-2168,-16396,-144,-633,-3952,0,0,True,False
16.904,1268,-1800,-15332,-144,-3590,2510,0,0,True,False
16.95385,3452,-1576,-16416,-128,-6589,11997,0,0,True,False
16.95385,6176,-1232,-16964,-128,-175,-937,0,0,True,False
17.02033,3016,-2224,-15140,-128,8826,-9133,0,0,True,False
17.05356,1340,-5200,-14732,-128,9466,-2617,0,0,True,False
17.05356,2404,-5584,-14904,-144,2519,7083,0,0,True,False
17.1034,3660,-4268,-15892,-160,-6782,5614,0,0,True,False
17.13665,4176,-2772,-15868,-128,-11243,6708,0,0,True,False
17.16988,4664,-724,-17148,-160,-11202,13964,0,0,True,False
17.20311,7524,-308,-15296,-160,-10485,6840,0,0,True,False
17.21974,6268,-112,-14084,-128,-2081,1078,0,0,True,False
17.25276,5492,-244,-14380,-176,3617,-2026,0,0,True,False
17.30283,5952,-780,-15468,-128,1366,-5061,0,0,True,False
17.35268,3680,-128,-15944,-160,-104,-13441,0,0,True,False
17.38591,4308,-16,-16312,-160,1024,-6848,0,0,True,False
17.38591,3540,-2624,-16416,-144,-788,-3607,0,0,True,False
17.40253,1524,-2328,-16120,-128,-957,-2970,0,0,True,False
17.45237,800,-2148,-15660,-112,-698,2342,0,0,True,False
17.45237,1784,-1656,-15956,-176,790,1754,0,0,True,False
17.53547,8608,-3700,-15812,-96,-936,-2305,0,0,True,False
17.5687,3900,-2604,-16332,-144,-6058,-5528,0,0,True,False
17.5687,1020,-1432,-16072,-128,-1774,-3222,0,0,True,False
17.61855,2672,-1608,-15832,-160,3117,3525,0,0,True,False
17.65178,3332,-1872,-16312,-128,1062,2931,0,0,True,False
17.68502,2812,-1852,-15824,-128,1513,2543,0,0,True,False
17.73487,1880,-2424,-15656,-128,2632,9084,0,0,True,False
17.73487,4328,-1508,-15620,-128,1778,17732,0,0,True,False
17.80133,6116,-2480,-15940,-112,-1141,10601,0,0,True,False
17.81794,7376,-1880,-14840,-160,-1196,-1822,0,0,True,False
17.85118,5148,-1876,-14984,-160,710,-3992,0,0,True,False
17.88442,5148,-2292,-15888,-144,1794,1254,0,0,True,False
17.91765,5652,-2272,-15372,-112,351,921,0,0,True,False
17.95089,5700,-2428,-15236,-160,-337,-1117,0,0,True,False
17.95089,5416,-2256,-15600,-144,-579,126,0,0,True,False
18.00073,5396,-2396,-15084,-128,185,97,0,0,True,False
18.06719,5480,-2684,-15508,-160,179,-369,0,0,True,False
18.08382,5740,-2428,-17636,-144,98,897,0,0,True,False
18.10045,6200,-1892,-14480,-160,1034,2462,0,0,True,False
18.15029,6024,-2072,-12924,-144,2484,-1575,0,0,True,False
18.18352,5128,-3184,-15340,-112,994,-3496,0,0,True,False
18.21677,4752,-3564,-16676,-128,-1697,-1638,0,0,True,False
18.21677,4384,-2744,-15376,-112,-1809,-888,0,0,True,False
18.26661,4772,-2676,-14944,-160,-916,-774,0,0,True,False
18.29985,5060,-2476,-15316,-112,-551,-811,0,0,True,False
18.31647,4744,-2656,-15672,-128,-310,-1214,0,0,True,False
18.36631,4636,-2844,-15320,-160,-22,-587,0,0,True,False
18.39956,5024,-2564,-15336,-112,-667,-155,0,0,True,False
18.4494,5408,-2348,-15308,-112,-1769,-1093,0,0,True,False
18.48263,5040,-1932,-15332,-128,-1790,-1015,0,0,True,False
18.48263,5068,-1860,-15520,-144,-832,-748,0,0,True,False
18.51587,4636,-1872,-15812,-128,82,-1165,0,0,True,False
18.59895,4360,-2212,-15444,-128,461,-643,0,0,True,False
18.59895,4136,-2400,-15424,-128,718,-626,0,0,True,False
18.63219,4268,-2668,-15756,-144,941,-82,0,0,True,False
18.66568,4408,-3412,-15836,-128,1579,999,0,0,True,False
18.71562,5176,-2948,-15608,-112,-371,-177,0,0,True,False
18.74884,4484,-2424,-16004,-112,-2208,-599,0,0,True,False
18.74884,4712,-1848,-15088,-128,-649,-316,0,0,True,False
18.76546,4824,-2576,-15612,-128,535,43,0,0,True,False
18.79869,4784,-2644,-15416,-112,-353,-173,0,0,True,False
18.83192,4396,-2572,-15548,-128,-221,-397,0,0,True,False
18.88177,4400,-2708,-15748,-96,65,-366,0,0,True,False
18.91501,4476,-2648,-15408,-128,-51,-753,0,0,True,False
18.94824,4312,-2768,-15860,-112,-82,-238,0,0,True,False
18.98148,4492,-2708,-15360,-128,-315,3,0,0,True,False
18.98148,4456,-2560,-15416,-144,-11,-341,0,0,True,False
19.03133,4240,-2312,-15676,-128,-789,-755,0,0,True,False
19.06456,4152,-2228,-15660,-144,-569,122,0,0,True,False
19.0978,4684,-2224,-16016,-112,406,-68,0,0,True,False
19.18087,4240,-2356,-15868,-128,561,-73,0,0,True,False
19.18087,4388,-2620,-15352,-112,1000,774,0,0,True,False
19.21411,4248,-2424,-16012,-112,57,92,0,0,True,False
19.23072,3888,-3012,-16776,-128,329,860,0,0,True,False
19.24734,5104,-2808,-13652,-112,731,121,0,0,True,False
19.29719,4484,-2632,-14868,-128,-1413,-375,0,0,True,False
19.33042,4260,-3104,-17820,-112,-1754,3503,0,0,True,False
19.33042,5664,-2720,-14068,-144,1311,-171,0,0,True,False
19.38026,5452,-2920,-14148,-112,-530,-1206,0,0,True,False
19.44714,4704,-2500,-16200,-112,-3448,1909,0,0,True,False
19.44714,5088,-1824,-16564,-128,-1691,1875,0,0,True,False
19.48038,5508,-1580,-14320,-128,137,-231,0,0,True,False
19.51361,4056,-2736,-16256,-112,-1167,-298,0,0,True,False
19.54675,5056,-2780,-16740,-128,-930,2632,0,0,True,False
19.59639,5636,-1616,-13312,-112,-440,608,0,0,True,False
19.59639,4408,-2184,-15596,-112,-1108,-721,0,0,True,False
19.66299,5028,-2536,-16884,-128,-1215,2616,0,0,True,False
19.69621,6524,-2000,-14120,-96,491,2767,0,0,True,False
19.71282,4088,-2268,-13964,-96,-183,-1707,0,0,True,False
19.74603,3876,-2588,-15720,-112,-2309,-120,0,0,True,False
19.77925,5980,-2016,-15992,-128,-1971,2562,0,0,True,False
19.81246,5316,-2104,-15240,-96,1210,-211,0,0,True,False
19.84568,4264,-2764,-15612,-112,1330,-126,0,0,True,False
19.86228,4980,-2868,-15908,-112,-1051,492,0,0,True,False
19.8955,5496,-2392,-15544,-128,-1931,169,0,0,True,False
20.01174,5964,-1676,-15424,-96,-1632,982,0,0,True,False
20.01174,6464,-1028,-14880,-96,-992,1067,0,0,True,False
