Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658062,-15984,-1592,-4228,-3168,-138,173
0.01657837,-15932,-1444,-4200,-3216,-62,364
0.01657837,-15764,-1624,-4380,-3184,-31,316
0.01658932,-15900,-1664,-4292,-3216,-104,-24
0.01658932,-15796,-1560,-4300,-3216,-90,163
0.01657809,-16144,-1348,-4380,-3184,-73,564
0.01657809,-16256,-1372,-4480,-3216,-60,152
0.01657969,-16272,-1376,-4264,-3200,-80,-81
0.01657809,-15932,-1424,-3932,-3232,-16,875
0.01657809,-15820,-1380,-4536,-3200,39,1196
0.0165804,-15712,-1668,-4652,-3216,74,559
0.0165802,-15752,-1768,-4528,-3200,-24,41
0.01658433,-15796,-1552,-4344,-3232,-33,351
0.01657566,-15808,-1408,-4260,-3248,-240,1200
0.01657891,-15676,-1504,-4488,-3200,-284,909
0.01657793,-15568,-1332,-4776,-3184,-370,1737
0.01657793,-15348,-1300,-5372,-3184,-408,1590
0.01657844,-15068,-2748,-5140,-3184,544,-758
0.01657844,-15556,-3840,-4716,-3216,83,-592
0.01657965,-15504,-1652,-4212,-3184,-644,1263
0.0165781,-16112,136,-5292,-3200,204,1858
0.0165781,-16988,-1120,-5776,-3184,353,-373
0.0165821,-16892,-880,-4016,-3200,-76,-3227
0.0165821,-15876,-236,-2652,-3216,323,821
0.01657862,-15700,-1588,-4176,-3232,430,4874
0.01657872,-15436,-2096,-5808,-3184,-136,3046
0.01657896,-15120,-1064,-5848,-3168,-322,-689
0.01611515,-15436,-1056,-4804,-3200,208,-1407
0.01611515,-15856,-1980,-4660,-3216,108,928
0.01657733,-15972,-1392,-5592,-3216,-353,2084
0.01656636,-14656,-1512,-4944,-3200,-354,2867
0.01657233,-16020,-908,-6048,-3200,179,2862
0.01657233,-16408,-1772,-7008,-3216,-685,-1300
0.01657213,-16768,1880,-5444,-3216,-1524,-484
0.01657357,-15104,204,-4496,-3168,-108,-1940
0.01657357,-16352,0,-4824,-3216,1767,-620
0.01657363,-16364,-3356,-5652,-3216,2049,-7773
0.01657363,-14892,1512,-2576,-3200,-1102,-1306
0.01657203,-16544,1832,-8800,-3216,-13527,6143
0.0165748,-16984,1236,-6056,-3200,-25166,-9956
0.0165748,-18132,808,-6252,-3184,-21706,-7780
0.01657329,-21016,540,-2920,-3184,-17494,-28016
0.01657491,-16576,2228,-344,-3216,-32768,-32768
0.01657248,-16380,-972,-6256,-3184,-23905,-32768
0.0165756,-15928,2164,-3368,-3200,-15602,-29973
0.0165733,-8896,-3808,5872,-3184,-16824,-32768
0.01657307,-8244,-6592,4720,-3200,1432,-32768
0.01670863,-8860,-5116,6008,-3184,-11452,-6520
0.01657257,-11648,-15112,10292,-3216,5081,-3945
0.01657528,-10360,-5912,9944,-3216,15278,-9437
0.01657528,-12268,-4572,10848,-3184,-3688,5824
0.01657335,-13176,-8448,7776,-3200,-22462,-9710
0.01657405,-11128,-14672,9220,-3168,-225,-7659
0.01656798,-6872,-12128,10396,-3184,-3949,-2748
0.01657245,-7212,-6732,5896,-3216,-9697,6075
0.01657355,-13956,-10276,8352,-3184,-6985,-4436
0.01657194,-11260,-9864,6668,-3216,-8018,-8050
0.01657365,-8728,-9876,3400,-3184,331,-14343
0.01657368,-3480,-11356,13072,-3200,2580,2971
0.01657368,-13468,-10060,8540,-3232,7528,8241
0.01657329,-14176,-8344,11920,-3200,2112,14136
0.01657329,-13632,-10428,8876,-3184,-3081,18421
0.01657571,-10704,-7024,10236,-3168,-19193,32767
0.01657571,-8152,3708,-2160,-3184,-32768,32767
0.01657501,-18424,-6212,-1432,-3168,-32768,9856
0.01657333,-13616,-10236,-3964,-3200,9898,-2411
0.01657471,-16832,-1332,2200,-3152,12264,-28425
0.01657471,-9816,40,5788,-3152,-1302,-5775
0.01657294,-20268,-5888,-3660,-3184,-8298,4101
0.01657429,-15980,-6480,-1276,-3184,2032,-5373
0.01657429,-20060,-3988,84,-3168,13276,856
0.01657419,-13040,-6244,3960,-3184,6819,6786
0.01657419,-16724,-1836,3140,-3184,-872,17351
0.01657424,-17848,-14788,-212,-3200,-9853,7339
0.01657424,-15800,-6460,-1216,-3168,-4545,-7050
0.01657344,-14300,-6376,448,-3184,-4942,-11858
0.01657334,-14500,-9768,1176,-3184,-3413,-8987
0.01657458,-11488,-11004,1176,-3200,-4249,-15052
0.01657283,-13276,4668,3116,-3184,1217,2529
0.01657283,-16032,-3732,152,-3184,51,8420
0.01657559,-15092,-4488,772,-3168,3906,2507
0.01657421,-14344,-4576,2032,-3200,7860,4101
0.01657421,-17340,-4512,3056,-3184,7230,9153
0.01657239,-17928,-2976,904,-3168,282,1275
0.01657334,-17256,-4084,1364,-3184,2688,3225
0.01657334,-16972,-2784,-856,-3168,2567,491
0.01657346,-14744,-3200,1572,-3200,2508,-3713
0.01657346,-14588,-6704,1036,-3216,-560,2594
0.01657161,-13972,-6684,1124,-3200,-4646,7104
0.01657161,-14068,-6872,-2740,-3184,-3881,6751
0.01657319,-12072,-6440,-2200,-3184,-1691,-4535
0.0165731,-12552,-9364,800,-3184,-4493,-7154
0.0165748,-16964,-10704,1860,-3216,-6963,-4808
0.01657476,-19092,-7956,-3328,-3152,-2627,1409
0.01657308,-15976,-11124,-2680,-3184,-5965,-9626
0.01657308,-8736,-4784,2740,-3200,-1142,11029
0.01657241,-12784,-4136,-5260,-3184,-1968,18917
0.01657267,-11976,-7176,-3244,-3168,1733,9267
0.0165744,-13704,-6744,-2344,-3168,6252,1336
0.01657284,-14748,-7968,-1416,-3152,2074,-2430
0.01657284,-13336,-7000,-2712,-3184,487,-7683
0.01657417,-14592,-7520,700,-3184,3312,-8535
0.01657262,-15692,-5944,484,-3200,3111,-1671
0.01657262,-17072,-7288,-880,-3184,5079,-2190
0.01657411,-16060,-8428,1996,-3184,2617,3185
0.01657406,-16972,-7768,-432,-3152,2772,4749
0.01657665,-14684,-9168,-432,-3184,1230,592
0.01657359,-14932,-6812,20,-3152,189,-4054
0.01657359,-16180,-6040,-148,-3184,-111,-260
0.01657235,-15900,-5856,-248,-3152,2508,3740
0.01657235,-17948,-7028,-3160,-3168,5674,6346
0.0165719,-17912,-9000,-3896,-3184,15918,-2629
0.01657226,-18812,-10052,1836,-3200,18686,-17137
0.01657226,-16860,-6628,4316,-3184,-7400,-29217
0.01657314,-2688,-9212,11088,-3152,9083,-21829
0.01657314,-4608,-3448,10460,-3152,8786,4620
0.0165741,-6852,272,9508,-3200,-10760,3496
0.01657385,-6956,-7140,11064,-3216,-27985,10752
0.01657386,-5388,-188,-1144,-3168,-32768,32767
0.01657763,-29576,120,-27728,-3184,-19905,18246
0.01657763,-16304,-1020,-4304,-3168,11682,-2500
0.01657872,-15332,-3060,228,-3168,8304,6224
0.01657872,-19408,-6736,344,-3168,2268,5859
0.0165758,-20084,-3616,-2168,-3152,-2387,7108
0.01657876,-15452,-2032,-4028,-3184,-3915,12705
0.01657876,-14088,-368,-7216,-3168,-1245,11363
0.01859545,-12404,712,-7248,-3152,1566,5905
0.01859545,-13056,-352,-6016,-3168,7438,-318
0.01658002,-14840,-2160,-4740,-3184,9737,-808
0.01657996,-15740,-3800,-4684,-3168,6459,-3179
0.01657996,-16648,-5328,-2956,-3168,1479,-1836
0.01657945,-17660,-4196,-4188,-3184,287,3540
0.01657945,-15988,-2048,-6228,-3184,-1587,-3835
0.01657842,-15160,-1056,-6428,-3168,5072,-3738
0.01657801,-17648,-1448,-6224,-3184,11244,287
0.01657801,-18932,-3528,-3484,-3184,11021,-2044
0.01657769,-14196,-2300,-1356,-3184,7513,340
0.01657769,-17576,-740,736,-3120,3467,-2139
0.01661375,-14996,2056,3788,-3152,-1160,-340
0.01657784,-13108,268,3724,-3152,-9947,8256
0.01657784,-10424,-688,-788,-3184,-18911,13600
0.01657791,-11904,1628,-12388,-3152,-13849,6228
0.01657791,-13988,2640,-12116,-3184,-2912,-7988
0.01657918,-17492,1000,-6028,-3168,3164,-8464
0.01657835,-16508,-1312,-3392,-3152,5890,1543
0.01657799,-17180,552,-3988,-3184,6459,5019
0.01657799,-16404,508,-5332,-3168,5432,6150
0.01657715,-15720,-156,-7308,-3184,4950,3946
0.01657715,-14628,-624,-6616,-3152,5416,-2071
0.01658002,-13324,-1244,-3248,-3184,2549,-6751
0.01457683,-14948,-1556,-3836,-3136,-746,-6159
0.01858035,-16228,-1132,-4036,-3152,-2340,-8916
0.01657862,-17060,-48,-3192,-3152,-215,-2450
0.01657862,-17200,644,-4312,-3184,930,459
0.01657793,-16624,548,-4120,-3168,830,-1728
0.01657793,-15536,664,-3588,-3184,-122,-2504
0.01657893,-15732,304,-3336,-3136,-153,-1771
0.01657873,-16124,292,-3992,-3168,1223,-2368
0.01657823,-15812,996,-2992,-3168,2951,-2443
0.01657788,-16152,528,-2712,-3200,4039,1345
0.01657788,-16320,1588,-1536,-3120,6024,7952
0.01657728,-17244,-1632,-3364,-3168,5222,7502
0.0165769,-17644,-1712,-4580,-3184,6204,7926
0.01657693,-16952,-3684,-4084,-3168,3012,2645
0.01657616,-16228,-3344,-3976,-3168,-763,2425
0.01657616,-15720,-2652,-6052,-3168,-908,1
0.01657646,-15768,-3516,-5680,-3184,3380,-7991
0.01657925,-15612,-2748,-2296,-3168,852,-10456
0.01657925,-16028,-1640,-2864,-3184,-1992,-2699
0.01657932,-16104,-1772,-2812,-3168,-1141,-1267
0.01657932,-16084,-2036,-3048,-3168,-866,520
0.01657878,-17064,-2036,-2412,-3120,-636,1720
0.01657878,-16428,-1820,-3780,-3168,1787,2017
0.0165734,-15876,-260,-4008,-3168,5741,3395
0.01657842,-16508,-2708,-3952,-3152,6835,1031
0.01657842,-17256,-2264,-1912,-3136,5155,1289
0.01657901,-15324,-5432,-3164,-3184,9015,3118
0.01657842,-17508,-4412,-2880,-3168,13423,4908
0.01657842,-15788,-1748,-5568,-3168,15855,-878
0.01657856,-16072,-716,-2160,-3168,15343,-5622
0.01657856,-15500,-3144,-7060,-3136,18114,-10733
0.01657817,-15600,-132,588,-3152,11949,-26922
0.01657817,-15492,-216,3168,-3136,706,1077
0.01657768,-17156,-1880,532,-3152,-3813,-633
0.01657575,-16596,-2444,-560,-3152,-3812,1788
0.01657575,-17116,-2988,-1444,-3120,-6594,-1281
0.01657917,-13812,1180,972,-3152,-4888,-1030
0.0165793,-15396,-4768,-732,-3136,-7903,-4811
0.0165793,-16088,-4228,8,-3136,-1314,-3832
0.01657908,-16156,-3452,-56,-3184,1647,-5634
0.01657905,-16052,-4736,1208,-3168,1284,-5704
0.01657905,-15916,-2544,2032,-3152,-1051,-4246
0.01657842,-15944,-3536,1128,-3152,-1798,-4360
0.01657908,-15328,-3560,2052,-3168,-3327,-3362
0.01657816,-15944,-2992,1756,-3168,-886,-4665
0.01657816,-16116,356,6108,-3136,-1821,-3568
0.01657868,-15216,-1940,3084,-3184,-9422,6416
0.01657704,-18184,1564,-2596,-3184,-3292,11565
0.01657879,-15656,644,2196,-3152,-701,7009
0.01657879,-16468,852,660,-3104,-2179,6839
0.01657851,-17600,-624,644,-3168,-100,670
0.01657851,-16308,988,1356,-3136,-767,-894
0.01657914,-16668,-996,1236,-3168,-955,334
0.01657674,-17048,-2728,456,-3152,-1135,4415
0.01657674,-15124,-2812,-1252,-3136,-4301,2624
0.01657886,-16980,480,1300,-3152,-662,4542
0.01657886,-14824,1528,-1416,-3136,-11726,4769
0.01658057,-16712,-1896,-632,-3168,-2669,8197
0.0165767,-13772,-108,-3364,-3184,131,12052
0.0165767,-13508,-124,-928,-3168,-7661,21993
0.01657758,-18608,-4584,-5992,-3152,392,3123
0.01657758,-14508,3988,-5248,-3152,4450,-13870
0.0165787,-20676,-9696,840,-3168,-1635,-19137
0.01658,-13836,-6928,1660,-3152,-1016,-1330
0.01658,-15848,-1024,352,-3152,-1678,7617
0.01657873,-14972,-5096,-4376,-3152,-2160,1838
0.01657873,-14796,-4900,-1680,-3184,-1547,-1012
0.01657883,-15928,-4624,-2008,-3136,-2072,2320
0.01657724,-15580,-3344,-2736,-3152,-1616,-952
0.01657554,-16016,-3700,-2560,-3152,-369,-1234
0.01657554,-15628,-4196,-1740,-3152,-791,-1494
0.01657656,-15424,-4720,-1804,-3120,-1006,-1422
0.01657843,-15508,-4308,-1296,-3136,-1525,-1007
0.01658187,-14944,-4496,-1832,-3120,-4538,-2428
0.01657796,-16584,-3312,-2172,-3152,-3600,-1912
0.01657796,-16856,-1884,-1520,-3168,-707,-1228
0.01657657,-16500,-3524,-1184,-3120,575,-15
0.01657657,-15700,-4412,-1596,-3136,507,-199
0.01657785,-15800,-4596,-1304,-3168,309,-441
0.01657854,-16380,-4404,-1044,-3136,-388,-193
0.01657854,-16104,-3776,-792,-3152,-1805,183
0.01657861,-15684,-3484,-1604,-3136,-2876,-884
0.01657801,-15492,-3188,-1768,-3168,-2009,-961
0.01657801,-15448,-3368,-1472,-3152,-1772,-1730
0.01657691,-15824,-3648,-1012,-3120,-2035,-1188
0.01657818,-15844,-3808,-1068,-3136,-2477,-2027
0.01657818,-16128,-3600,-1104,-3120,-1632,-1920
0.01657677,-16132,-3492,-860,-3168,-258,-635
0.01657848,-16292,-3472,-948,-3152,815,344
0.01657848,-16464,-3904,-832,-3184,1595,754
0.01657709,-16404,-4132,-660,-3152,1907,496
0.01657709,-16268,-3988,-684,-3152,1581,979
0.0165787,-15856,-3684,-840,-3168,1100,1492
0.01657839,-15680,-3436,-1028,-3152,632,913
0.01657839,-15576,-3404,-1244,-3104,323,581
0.01657823,-15600,-3668,-1016,-3120,10,167
0.01657722,-15792,-3588,-1084,-3152,-152,-49
0.01657684,-16004,-3516,-944,-3152,-243,110
0.01657684,-16108,-3628,-1084,-3104,-299,384
0.01657457,-16064,-3312,-1092,-3120,-120,203
0.01657709,-16168,-3356,-988,-3136,45,225
0.01657837,-16152,-3516,-1092,-3120,140,181
0.01657758,-16312,-3420,-988,-3136,189,107
0.01657971,-16344,-3712,-1216,-3136,224,-1190
0.01657971,-15772,-3768,-780,-3136,299,-935
0.01657643,-15916,-3768,-784,-3184,324,-654
0.01657902,-15764,-3728,-652,-3120,116,-4
0.01657902,-15780,-3544,-780,-3168,-95,62
0.01657709,-15820,-3360,-964,-3152,-338,159
0.01657709,-15804,-3376,-904,-3136,-443,28
0.01658056,-15952,-3344,-760,-3152,-309,-90
0.01658409,-16180,-3352,-772,-3120,-129,11
0.01658409,-16408,-3428,-780,-3136,-148,101
0.01658409,-16096,-3528,-592,-3184,130,-165
0.01658409,-16124,-3620,-540,-3136,-75,215
0.01658409,-16108,-3516,-716,-3152,-128,394
0.01658409,-16080,-3520,-808,-3152,-19,399
0.1989814,-15912,-3476,-768,-3152,156,68
0.1989814,-15944,-3616,-476,-3152,-42,213
0.01658235,-15772,-3696,-912,-3136,-196,683
0.01658035,-15648,-3824,-956,-3120,91,339
0.01658223,-15824,-3728,-836,-3120,22,336
0.01658265,-15900,-3596,-944,-3136,58,260
0.01658308,-15972,-3392,-796,-3120,35,-27
0.01658308,-16456,-3404,-612,-3120,197,179
0.01658222,-16404,-3576,-404,-3152,204,327
0.01658062,-16320,-3708,-460,-3168,-132,175
0.01658069,-16300,-3480,-536,-3136,-630,573
0.01658334,-16120,-3484,-700,-3104,-1078,1128
0.01658334,-15884,-3224,-1156,-3136,-1155,1039
0.01658317,-15980,-2856,-1120,-3120,-727,1324
0.01657903,-15924,-3132,-1356,-3136,196,999
0.01658089,-15680,-3384,-1056,-3152,507,663
0.01658389,-15524,-2868,-1264,-3136,-186,1027
0.01658207,-13180,-2900,-1760,-3104,291,-5881
0.01658207,-17588,-4672,968,-3136,3214,66
0.01658237,-16160,-5276,252,-3120,2080,-1545
0.01658166,-16104,-4076,-1888,-3136,-1595,2396
0.01658152,-15432,-3160,-732,-3120,-551,-1366
0.01658152,-15748,-2684,-1092,-3120,349,-448
0.0165817,-16172,-3484,-572,-3136,489,1594
0.01658154,-16276,-3568,-344,-3168,262,1112
0.01658154,-16012,-3224,-780,-3120,177,338
0.01658095,-15728,-3092,-800,-3136,389,-475
0.0165794,-15588,-3324,-600,-3136,414,149
0.0165794,-15688,-3528,-1044,-3120,551,-68
0.01658277,-15980,-3404,-776,-3136,478,-167
0.01658311,-16060,-3252,-448,-3136,221,-200
0.0165818,-16008,-3324,-544,-3152,427,-71
0.0165818,-16064,-3448,-36,-3152,864,-325
0.0165818,-16336,-3620,-120,-3136,438,-228
0.01658139,-16680,-3488,-468,-3152,-151,236
0.01658146,-16512,-3296,-632,-3136,-214,319
0.01658146,-16096,-3284,-764,-3136,120,206
0.01658218,-15872,-3352,-300,-3120,80,-8
0.01658143,-15836,-3508,-516,-3152,21,-158
0.01658194,-15828,-3360,-596,-3104,-84,-170
0.01658194,-15836,-3368,-460,-3120,67,-300
0.01658187,-15844,-3232,-576,-3136,-30,132
0.01658309,-15932,-3284,-404,-3104,51,59
0.01658309,-15988,-3208,-472,-3104,291,-4
0.01658262,-16028,-3424,-128,-3104,429,-272
0.01658195,-16000,-3456,56,-3136,228,-86
0.01658327,-16176,-3420,-228,-3136,-115,243
0.01657934,-16216,-3496,-136,-3136,-143,286
0.01658124,-16100,-3660,-88,-3104,-174,75
0.0165818,-16216,-3400,-144,-3152,-117,53
0.0165818,-16172,-3516,-132,-3120,-131,17
0.01658083,-15964,-3404,-400,-3120,-91,193
0.01658083,-15840,-3444,-320,-3136,-153,261
0.01658101,-15900,-3388,-276,-3136,-86,191
0.01658159,-15948,-3440,-384,-3104,-13,66
0.01658159,-15948,-3400,-224,-3120,35,54
0.01658022,-16312,-3140,-228,-3120,33,131
0.0165836,-16020,-3488,-416,-3152,103,-91
0.01658073,-16044,-3160,-332,-3120,188,-155
0.01658235,-15984,-3264,-424,-3120,202,-117
0.01658235,-16092,-3292,-132,-3120,261,-110
0.01657971,-16164,-3252,-48,-3120,253,210
0.01658155,-16072,-3280,-48,-3136,331,-71
0.01658155,-16028,-3380,-456,-3104,418,4
0.01658206,-16100,-3456,120,-3152,391,153
0.01658285,-16048,-3380,-12,-3120,218,216
0.01658285,-15988,-3388,-200,-3120,98,416
0.01658112,-16100,-3404,-8,-3136,85,51
0.01658032,-16044,-3264,44,-3088,4,-207
0.01658032,-16040,-3400,48,-3104,2,-105
0.01658237,-16116,-3336,-120,-3120,-80,-64
0.01658059,-16036,-3344,-132,-3120,0,-49
0.01658118,-16088,-3388,-56,-3136,19,19
0.01658118,-16128,-3376,-168,-3152,100,304
0.01658154,-16192,-3404,-48,-3120,364,173
0.01658023,-16096,-3508,172,-3120,348,181
0.01658331,-16064,-3364,136,-3120,216,611
0.01658173,-15928,-3516,-312,-3152,170,677
0.0165841,-16076,-3544,-152,-3120,333,143
0.0165841,-16096,-3488,-64,-3136,82,385
0.01658097,-15976,-3364,-256,-3120,246,357
0.01658323,-15932,-3372,68,-3120,83,131
0.01658085,-15952,-3448,-64,-3072,-78,-157
0.01658114,-15952,-3516,68,-3104,-334,-721
0.01658052,-15948,-3800,236,-3136,-378,-1201
0.01658255,-16060,-3240,-28,-3120,347,-1108
0.01658255,-16112,-3536,320,-3088,61,-582
0.01654455,-16020,-3428,440,-3152,-147,-460
0.01658222,-15944,-3464,4,-3104,51,438
0.01658222,-16276,-3412,8,-3120,152,362
0.01658256,-15800,-3484,236,-3136,127,138
0.01658023,-15792,-3556,164,-3120,-6,324
0.01658136,-15952,-3572,20,-3104,41,93
0.01658055,-16244,-3388,180,-3136,181,-82
0.01658055,-16188,-3476,552,-3152,114,255
0.01658166,-16124,-3692,244,-3120,-160,829
0.01658034,-15932,-3376,192,-3104,9,424
0.01658034,-15868,-3524,76,-3088,188,-23
0.01658375,-16080,-3296,-28,-3136,151,-21
0.01658148,-16192,-3552,212,-3136,16,-59
0.01658015,-16224,-3600,196,-3088,33,142
0.01658161,-15988,-3364,216,-3136,-9,382
0.01658161,-16644,-3244,-124,-3104,73,169
0.01658206,-16136,-3360,208,-3120,-43,300
0.01658206,-16036,-3256,284,-3136,-22,262
0.01658167,-15960,-3336,196,-3104,54,-59
0.01658245,-15988,-3224,284,-3120,38,-7
0.01658245,-16108,-3476,-44,-3088,-37,86
0.01658201,-16140,-3432,100,-3120,3,178
0.01658201,-16056,-3388,312,-3088,-71,289
0.01658265,-16072,-3344,204,-3104,-20,224
0.01658123,-16084,-3232,364,-3104,-1,120
0.01658123,-16116,-3284,140,-3120,-58,167
0.01658126,-16072,-3272,508,-3088,-19,274
0.01658159,-16032,-3268,288,-3104,12,246
0.01658159,-16220,-3196,124,-3104,65,118
0.01658187,-16036,-3324,172,-3072,75,76
0.01658323,-15972,-3272,308,-3088,10,174
0.01658323,-16088,-3252,196,-3104,-64,354
0.01658059,-16068,-3396,260,-3120,-54,170
0.01658069,-15988,-3292,228,-3072,-44,284
0.01658069,-16008,-3280,36,-3136,-145,416
0.01658126,-16060,-3296,-16,-3072,-102,100
0.01658145,-16044,-3228,156,-3088,-72,42
0.01658088,-15836,-3172,708,-3088,265,-356
0.01658088,-16280,-3332,348,-3088,-243,526
0.01657914,-16348,-3028,188,-3088,-57,262
0.01658292,-15984,-3328,184,-3104,-164,428
0.01657876,-15968,-3032,96,-3072,-107,215
0.01657876,-15984,-3224,92,-3104,-114,200
0.01658245,-16092,-3120,212,-3104,-55,233
0.01658162,-16128,-3240,8,-3120,-12,322
0.01658271,-16156,-3120,144,-3120,57,172
0.016581,-16012,-3180,0,-3136,-16,334
0.01658044,-16140,-3120,116,-3088,-40,303
0.01658044,-16224,-3176,200,-3120,-40,300
0.0160949,-16180,-3124,220,-3088,-47,286
0.01658116,-16140,-3156,44,-3120,-27,254
0.01658131,-16068,-3204,140,-3104,7,230
0.01658131,-16008,-3268,-68,-3056,19,141
0.01657352,-16156,-3212,184,-3120,-33,251
0.01657397,-16088,-3144,20,-3056,-147,361
0.01657433,-16072,-3112,-36,-3088,-96,154
0.01657481,-16040,-3252,56,-3136,-94,26
0.01657173,-16128,-3192,116,-3088,-215,322
0.01657217,-16124,-3060,36,-3088,-210,323
0.01657217,-16008,-3204,40,-3104,-31,208
0.01657341,-16108,-3212,116,-3120,-20,114
0.01657321,-16320,-3232,16,-3088,-23,80
0.01657321,-16084,-3164,168,-3104,-68,202
0.01657418,-15992,-3324,260,-3104,29,353
0.01657338,-15844,-3172,432,-3088,6,-75
0.0165725,-15992,-3080,-8,-3056,-52,43
0.0165725,-16032,-3240,60,-3104,-86,164
0.01657319,-16068,-3164,-8,-3104,-78,195
0.01657427,-16040,-3084,-112,-3088,-54,155
0.01657457,-15952,-3160,-76,-3088,-60,288
0.01657411,-16016,-3148,-100,-3136,13,117
0.01657411,-15884,-3276,32,-3072,259,172
0.01658014,-16132,-3128,112,-3120,60,244
0.01658014,-16068,-3316,396,-3088,-177,-252
0.01657283,-16200,-3124,-20,-3088,-326,316
0.01657484,-16140,-3072,52,-3104,-82,107
0.01657484,-16112,-2972,-12,-3104,-25,118
0.01657424,-16108,-3172,96,-3072,-209,244
0.01657424,-16052,-3204,12,-3088,-390,202
0.016573,-16024,-3108,124,-3104,-248,-228
0.01657315,-16096,-2856,-96,-3104,-191,-226
0.01657315,-16068,-3016,44,-3104,75,180
0.01657432,-15880,-3100,-20,-3104,156,321
0.01657432,-15992,-3272,196,-3088,208,161
0.01657464,-16080,-3212,-4,-3088,182,445
0.01657242,-16136,-3060,16,-3104,88,602
0.01657416,-16128,-3092,8,-3088,-128,727
0.01657416,-15996,-3308,324,-3088,-255,713
0.01657535,-16240,-2832,-248,-3104,-369,708
0.01657375,-15924,-2936,-16,-3104,-213,190
0.01657375,-16320,-3012,-112,-3088,-141,-81
0.01657429,-16196,-3032,-152,-3104,-66,-127
0.01644661,-16124,-2968,-88,-3104,-166,229
0.01670013,-16140,-2952,-104,-3088,-172,254
0.0165747,-16112,-2948,-220,-3088,-75,-8
0.0148515,-16084,-3068,-32,-3088,-94,-43
0.01657477,-16172,-3168,-4,-3056,-159,90
0.01657477,-16224,-3036,8,-3104,-149,254
0.01657297,-16104,-3160,-184,-3072,-116,267
0.01657333,-15980,-3052,-48,-3088,-154,178
0.01657392,-16016,-3028,-296,-3072,-60,-31
0.01657392,-16168,-3032,-32,-3120,-36,-215
0.01657561,-16104,-3024,76,-3104,-205,55
0.01657399,-16172,-3068,-20,-3088,-239,169
0.01657399,-16136,-2924,-8,-3088,-129,59
0.01657241,-16224,-2984,-80,-3088,-34,83
0.01657501,-16192,-3000,-240,-3088,16,260
0.01657462,-16128,-3044,-100,-3104,33,191
0.01657277,-16220,-2960,-60,-3104,42,196
0.01657365,-16040,-3040,20,-3088,61,144
0.01657365,-16056,-3040,76,-3104,30,125
0.01657378,-15880,-3212,-84,-3120,53,29
0.01657365,-16044,-3176,240,-3088,-46,38
0.01657398,-16184,-3144,120,-3088,-159,-48
0.01657398,-16128,-3052,44,-3088,-319,41
0.01657308,-16244,-2812,-28,-3088,-253,126
0.0165744,-16200,-2988,-88,-3104,-162,144
0.01658485,-16196,-3024,124,-3104,-200,229
