Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
11.6319,-16500,-496,-544,-2608,-75,114,0,0
11.68164,-16544,-568,-612,-2592,-93,134,0,0
11.68164,-16528,-556,-476,-2608,-51,119,0,0
11.7148,-16448,-516,-484,-2592,-145,207,0,0
11.76445,-16420,-500,-656,-2592,-153,209,0,0
11.76445,-16544,-580,-552,-2576,-141,125,0,0
11.81465,-16388,-432,-516,-2592,-170,239,0,0
11.84782,-16464,-336,-524,-2624,-159,325,0,0
11.86443,-16504,-392,-716,-2608,-120,453,0,0
11.89761,-16404,-544,-588,-2592,-51,223,0,0
11.94738,-16488,-404,-332,-2576,-147,359,0,0
11.94738,-16800,-384,-476,-2608,-309,291,0,0
11.99715,-16708,-212,-688,-2576,-136,584,0,0
12.03033,-16656,-444,-612,-2608,-432,1059,0,0
12.0801,-16508,-416,-608,-2560,-934,990,0,0
12.0801,-16192,-584,-832,-2592,-233,669,0,0
12.12987,-16280,-600,-900,-2560,-114,300,0,0
12.16305,-16496,-772,-880,-2608,41,-99,0,0
12.21282,-16428,-628,-596,-2592,-127,113,0,0
12.26259,-16660,-372,-588,-2608,-302,365,0,0
12.29577,-16504,-556,-848,-2576,-354,354,0,0
12.31236,-16524,-548,-776,-2560,-546,543,0,0
12.34554,-16548,-464,-868,-2544,-500,509,0,0
12.34554,-16564,-388,-1004,-2560,-337,307,0,0
12.39531,-16480,-372,-1004,-2592,-380,583,0,0
12.42848,-16448,-364,-744,-2576,-299,365,0,0
12.49483,-16524,-380,-1168,-2576,-208,381,0,0
12.49483,-16368,-524,-636,-2592,-228,253,0,0
12.59438,-16472,-424,-1052,-2576,-369,410,0,0
12.64414,-16496,-492,-1004,-2592,-362,354,0,0
12.64414,-16568,-328,-992,-2576,-364,444,0,0
12.67732,-16304,-380,-1080,-2576,-291,378,0,0
12.69391,-16440,-440,-1052,-2560,-63,189,0,0
12.72709,-16512,-560,-1172,-2592,-87,183,0,0
12.77686,-16508,-464,-1020,-2576,-127,175,0,0
12.77686,-16376,-436,-932,-2592,-253,364,0,0
12.81004,-16504,-484,-1236,-2560,-144,68,0,0
12.90958,-16452,-348,-936,-2560,-162,251,0,0
12.90958,-16412,-444,-1312,-2608,-19,162,0,0
12.95936,-16492,-200,-1120,-2560,77,174,0,0
12.95936,-16520,-400,-1104,-2592,204,166,0,0
12.99253,-16396,-536,-1100,-2592,140,159,0,0
13.0423,-16528,-536,-900,-2560,-66,89,0,0
13.0423,-16440,-540,-944,-2576,-283,307,0,0
13.09207,-16404,-408,-1060,-2576,-347,241,0,0
13.09207,-16372,-496,-1064,-2576,-189,144,0,0
13.12526,-16440,-392,-1184,-2576,-110,176,0,0
13.22479,-16528,-588,-984,-2544,48,203,0,0
13.2741,-16500,-632,-1096,-2576,48,256,0,0
13.2741,-16460,-516,-1176,-2576,15,236,0,0
13.30728,-16532,-408,-976,-2560,-12,275,0,0
13.30728,-16428,-444,-1032,-2544,-129,231,0,0
13.35706,-16412,-424,-1060,-2560,-199,234,0,0
13.35706,-16444,-424,-1160,-2592,-44,162,0,0
13.40683,-16316,-504,-1036,-2560,-31,227,0,0
13.44001,-16548,-424,-1396,-2560,138,87,0,0
13.4566,-16348,-700,-972,-2560,27,157,0,0
13.48979,-16556,-516,-1024,-2560,-98,140,0,0
13.53956,-16352,-476,-1276,-2544,-198,141,0,0
13.53956,-16512,-440,-1092,-2544,-243,50,0,0
13.58934,-16456,-552,-980,-2576,-235,78,0,0
13.62252,-16540,-400,-1128,-2544,-212,113,0,0
13.62252,-16440,-272,-1064,-2592,-138,131,0,0
13.67229,-16440,-372,-1196,-2592,-227,109,0,0
13.72206,-16420,-372,-1184,-2544,-97,-121,0,0
13.75525,-16564,-408,-996,-2576,-179,74,0,0
13.77184,-16640,-352,-1160,-2560,-164,25,0,0
13.80502,-16552,-400,-848,-2592,-154,48,0,0
13.85479,-16460,-396,-868,-2560,-142,60,0,0
13.90457,-16516,-528,-776,-2528,-180,192,0,0
13.90457,-16480,-372,-956,-2576,-215,289,0,0
13.93775,-16456,-460,-1000,-2592,-98,218,0,0
13.98752,-16436,-344,-1064,-2560,-119,329,0,0
13.98752,-16476,-356,-1076,-2528,-13,300,0,0
14.0373,-16660,-440,-1080,-2560,91,152,0,0
14.07048,-16640,-424,-908,-2576,40,234,0,0
14.12026,-16456,-336,-1000,-2576,-41,289,0,0
14.12026,-16448,-280,-1116,-2560,-60,256,0,0
14.17003,-16416,-360,-1052,-2592,-37,237,0,0
14.20321,-16512,-284,-1172,-2544,-110,280,0,0
14.2198,-16356,-368,-1044,-2560,24,78,0,0
14.25298,-16508,-396,-1140,-2544,-6,205,0,0
14.30276,-16352,-340,-1112,-2544,-66,243,0,0
14.33593,-16512,-368,-1020,-2544,-76,147,0,0
14.38571,-16536,-452,-960,-2528,-80,92,0,0
14.38571,-16468,-392,-1192,-2544,-264,169,0,0
14.46866,-16584,-384,-1252,-2544,-146,78,0,0
14.50184,-16432,-484,-996,-2560,-77,91,0,0
14.50184,-16444,-368,-1300,-2544,-17,73,0,0
14.55162,-16504,-320,-1024,-2544,58,90,0,0
14.56821,-16448,-416,-1004,-2608,-3,82,0,0
14.60139,-16452,-436,-992,-2560,2,70,0,0
14.60139,-16428,-496,-892,-2576,-83,133,0,0
14.65116,-16452,-404,-924,-2576,-32,64,0,0
14.6675,-16468,-312,-1088,-2576,-144,148,0,0
14.6675,-16460,-356,-1088,-2544,-108,11,0,0
14.75071,-16560,-408,-976,-2544,-132,150,0,0
14.7673,-16400,-128,-1168,-2528,-63,-185,0,0
14.81707,-16600,-428,-1016,-2560,-13,-18,0,0
14.86685,-16460,-476,-992,-2528,-14,-93,0,0
14.88343,-16584,-368,-1156,-2560,41,-98,0,0
14.91661,-16484,-560,-1172,-2560,78,-257,0,0
14.91661,-16488,-512,-856,-2560,101,-448,0,0
14.98298,-16400,-620,-696,-2560,205,-448,0,0
15.01617,-16380,-520,-692,-2544,-17,-510,0,0
15.06594,-16448,-440,-820,-2544,116,-511,0,0
15.14889,-16432,-432,-792,-2560,113,-531,0,0
15.19867,-16496,-588,-588,-2560,173,-711,0,0
15.24843,-16772,-568,-584,-2544,274,-883,0,0
15.24843,-16524,-628,-380,-2560,20,-516,0,0
15.29821,-16468,-712,-544,-2560,-22,-426,0,0
15.29821,-16412,-772,-444,-2528,132,-585,0,0
15.33139,-16516,-728,-256,-2576,162,-430,0,0
15.34798,-16472,-648,-324,-2544,226,-368,0,0
15.38117,-16464,-700,-136,-2560,304,-510,0,0
15.43094,-16524,-716,-72,-2544,333,-441,0,0
15.43094,-16448,-704,-60,-2544,231,-287,0,0
15.5139,-16396,-832,-224,-2544,292,-239,0,0
15.5139,-16576,-756,-84,-2560,270,-354,0,0
15.56367,-16540,-804,44,-2528,286,-245,0,0
15.61345,-16456,-816,-120,-2544,237,-321,0,0
15.61345,-16520,-756,108,-2512,225,-333,0,0
15.64663,-16452,-792,0,-2544,158,-200,0,0
15.66322,-16508,-836,-164,-2528,200,-255,0,0
15.6964,-16424,-880,76,-2576,206,-477,0,0
15.74617,-16460,-1032,12,-2528,128,-296,0,0
15.74617,-16408,-1012,264,-2560,77,-177,0,0
15.77936,-16588,-856,124,-2560,105,-235,0,0
15.82913,-16612,-820,268,-2512,235,-179,0,0
15.82913,-16348,-992,292,-2544,302,-279,0,0
15.8789,-16212,-1000,424,-2560,299,-279,0,0
15.92868,-16372,-960,212,-2528,249,-21,0,0
15.92868,-16380,-976,308,-2560,160,-80,0,0
15.96186,-16404,-1008,308,-2544,85,-138,0,0
16.01163,-16392,-996,392,-2544,11,-16,0,0
16.01163,-16316,-1112,552,-2528,-95,41,0,0
16.06141,-16408,-996,504,-2544,-152,181,0,0
16.09459,-16544,-1032,516,-2512,-137,197,0,0
16.14437,-16280,-976,432,-2544,-122,384,0,0
16.16096,-16276,-1048,512,-2544,-96,310,0,0
16.24341,-16348,-948,308,-2544,-264,547,0,0
16.27656,-16404,-984,304,-2528,-191,458,0,0
16.27656,-16252,-1044,788,-2576,-274,775,0,0
16.32632,-16148,-1172,560,-2544,-611,1034,0,0
16.32632,-16552,-736,-280,-2544,-772,1228,0,0
16.37608,-17068,-292,-760,-2544,-273,530,0,0
16.37608,-16696,-768,-20,-2544,65,22,0,0
16.42584,-16388,-1104,112,-2560,-108,124,0,0
16.45901,-16288,-856,280,-2560,-302,410,0,0
16.45901,-16424,-856,128,-2496,-297,306,0,0
16.50877,-16512,-736,92,-2544,-254,281,0,0
16.55853,-16520,-812,196,-2528,-134,224,0,0
16.55853,-16448,-808,352,-2528,-222,402,0,0
16.5917,-16348,-868,-44,-2544,-179,391,0,0
16.64146,-16408,-784,64,-2512,-84,313,0,0
16.64146,-16484,-916,104,-2544,-145,324,0,0
16.69122,-16368,-784,-8,-2544,-257,296,0,0
16.72439,-16488,-820,176,-2496,-268,299,0,0
16.77415,-16584,-580,136,-2512,-305,384,0,0
16.77415,-16520,-684,-332,-2544,-235,417,0,0
16.82391,-16436,-888,-160,-2544,-132,274,0,0
16.87367,-16336,-724,-68,-2512,-232,465,0,0
16.90685,-16444,-820,-76,-2496,-235,411,0,0
16.90685,-16448,-784,108,-2528,-446,479,0,0
16.9566,-16488,-688,-84,-2528,-440,496,0,0
17.00636,-16496,-608,-116,-2512,-392,437,0,0
17.00636,-16452,-736,-272,-2544,-387,547,0,0
17.03954,-16504,-736,-200,-2512,-197,334,0,0
17.0893,-16472,-664,-20,-2512,-201,384,0,0
17.0893,-16592,-632,92,-2512,-419,838,0,0
17.13906,-16588,-404,-628,-2496,-367,562,0,0
17.18882,-16276,-760,-456,-2496,-77,315,0,0
17.22199,-16448,-840,-196,-2528,-195,322,0,0
17.22199,-16444,-648,-220,-2496,-438,528,0,0
17.27175,-16524,-464,-392,-2528,-476,519,0,0
17.32151,-16444,-364,-368,-2528,-358,400,0,0
17.35468,-16500,-688,-256,-2496,-440,511,0,0
17.40444,-16504,-392,-444,-2512,-412,531,0,0
17.42103,-16308,-392,-528,-2512,-468,469,0,0
17.4542,-16416,-480,-356,-2528,-512,483,0,0
17.50396,-16416,-412,-660,-2528,-538,523,0,0
17.50396,-16528,-392,-656,-2528,-446,510,0,0
17.53713,-16508,-508,-448,-2496,-442,517,0,0
17.58689,-16496,-388,-480,-2512,-454,616,0,0
17.63665,-16380,-376,-684,-2528,-368,494,0,0
17.63665,-16588,-440,-788,-2528,-252,416,0,0
17.66982,-16508,-224,-808,-2496,-90,343,0,0
17.76935,-16412,-180,-696,-2528,-140,478,0,0
17.81911,-16432,-324,-1048,-2528,-37,368,0,0
17.81911,-16596,-396,-660,-2512,-51,434,0,0
17.86886,-16472,-336,-768,-2496,28,317,0,0
17.90204,-16484,-348,-704,-2528,-47,383,0,0
17.90204,-16340,-468,-692,-2544,-21,193,0,0
17.9518,-16616,-304,-772,-2496,-9,246,0,0
17.9518,-16412,-384,-644,-2512,-124,199,0,0
18.08449,-16632,-328,-864,-2496,-45,196,0,0
18.13425,-16412,-272,-932,-2512,-93,252,0,0
18.16742,-16516,-472,-748,-2544,12,1,0,0
18.16742,-16508,-260,-584,-2512,-92,202,0,0
18.21718,-16504,-320,-752,-2528,-103,214,0,0
18.21718,-16488,-464,-764,-2544,-18,42,0,0
18.26694,-16500,-376,-716,-2496,-19,237,0,0
18.26694,-16348,-348,-668,-2496,-60,129,0,0
18.30011,-16572,-316,-684,-2528,-42,137,0,0
18.34987,-16428,-380,-768,-2496,-110,197,0,0
18.34987,-16540,-336,-704,-2544,-94,74,0,0
18.44939,-16692,-232,-664,-2528,-110,107,0,0
18.44939,-16412,-456,-580,-2496,-400,410,0,0
18.48256,-16632,-132,-1040,-2512,-230,181,0,0
18.48256,-16380,-344,-960,-2480,-76,120,0,0
18.53232,-16496,-372,-592,-2528,-81,148,0,0
18.58208,-16520,-228,-704,-2480,-13,204,0,0
18.58208,-16508,-320,-780,-2512,42,126,0,0
18.665,-16496,-476,-728,-2464,2,135,0,0
18.665,-16484,-212,-884,-2512,-129,231,0,0
18.71476,-16388,-212,-844,-2528,-98,92,0,0
18.74794,-16424,-268,-664,-2496,-123,124,0,0
18.76452,-16488,-264,-740,-2512,-94,155,0,0
18.7977,-16444,-252,-836,-2528,-74,157,0,0
18.7977,-16524,-192,-832,-2480,-16,106,0,0
18.84745,-16496,-372,-672,-2544,-15,127,0,0
18.84745,-16536,-368,-568,-2496,-61,128,0,0
18.93039,-16476,-352,-812,-2512,-152,149,0,0
18.94697,-16512,-224,-764,-2544,-121,71,0,0
18.98014,-16540,-388,-560,-2512,-140,206,0,0
18.99673,-16508,-252,-660,-2512,-56,116,0,0
19.01331,-16452,-284,-724,-2496,-78,257,0,0
19.04648,-16524,-236,-748,-2496,-7,124,0,0
19.04648,-16460,-316,-668,-2480,-33,187,0,0
19.07965,-16452,-280,-672,-2496,-14,206,0,0
19.11283,-16520,-264,-820,-2496,-88,207,0,0
19.14601,-16528,-384,-756,-2512,-6,146,0,0
19.14601,-16532,-360,-672,-2480,27,98,0,0
19.17917,-16568,-272,-532,-2512,-116,191,0,0
19.22893,-16528,-272,-684,-2496,-129,219,0,0
19.22893,-16408,-208,-828,-2512,-121,235,0,0
19.27869,-16460,-304,-828,-2480,-114,182,0,0
19.32845,-16504,-296,-688,-2496,-100,184,0,0
19.32845,-16432,-316,-672,-2496,-124,215,0,0
19.36162,-16428,-260,-860,-2496,-22,106,0,0
19.41138,-16456,-324,-744,-2496,-23,214,0,0
19.44455,-16560,-348,-692,-2464,101,63,0,0
19.46114,-16496,-264,-720,-2464,-64,356,0,0
19.49431,-16420,-252,-800,-2496,-18,141,0,0
19.52743,-16480,-324,-840,-2528,-25,134,0,0
19.52743,-16376,-336,-768,-2496,-56,166,0,0
19.52743,-16444,-344,-648,-2480,-54,146,0,0
19.52743,-16600,-388,-628,-2464,-56,133,0,0
19.52743,-16608,-260,-780,-2496,-101,207,0,0
19.52743,-16560,-340,-812,-2464,-44,66,0,0
19.52743,-16648,-296,-796,-2464,-86,146,0,0
19.52743,-16492,-352,-772,-2480,-107,155,0,0
19.52743,-16576,-460,-700,-2480,-106,145,0,0
19.52743,-16432,-344,-556,-2496,-113,198,0,0
19.52743,-16500,-260,-668,-2480,-127,267,0,0
19.52743,-16496,-344,-556,-2496,-51,129,0,0
19.86077,-16536,-276,-692,-2448,-31,170,1,0
19.86077,-16404,-392,-736,-2496,-24,226,1,0
19.86077,-16584,-352,-552,-2480,5,158,1,0
19.86077,-16460,-392,-696,-2448,-102,248,1,0
19.92711,-16480,-340,-836,-2480,-78,113,1,0
19.97687,-16556,-408,-740,-2496,-85,183,1,0
20.02663,-16436,-320,-840,-2480,-46,172,1,0
20.02663,-16408,-196,-764,-2528,-77,205,1,0
20.05927,-16372,-196,-720,-2464,-130,275,1,0
20.10903,-16584,-364,-644,-2480,-14,158,1,0
20.15877,-16548,-372,-808,-2480,-119,263,1,0
20.15877,-16652,-272,-708,-2512,-98,158,1,0
20.24168,-16416,-328,-796,-2464,-85,211,1,0
20.24168,-16588,-380,-652,-2464,-50,147,1,0
20.29143,-16396,-400,-748,-2480,-99,179,1,0
20.34118,-16476,-376,-688,-2480,-49,128,1,0
20.34118,-16464,-360,-808,-2480,-88,180,1,0
20.37434,-16444,-296,-772,-2464,-48,132,1,0
20.42409,-16368,-416,-752,-2464,-60,168,1,0
20.42409,-16480,-404,-808,-2464,-130,129,1,0
20.47383,-16560,-284,-848,-2464,-72,132,1,0
20.507,-16572,-400,-616,-2464,-74,46,1,0
20.52358,-16456,-208,-708,-2480,-140,141,1,0
20.55674,-16532,-376,-812,-2496,-3,-121,1,0
20.60649,-16616,-456,-756,-2496,-45,5,1,0
20.63965,-16540,-336,-760,-2464,-106,-22,1,0
20.65611,-16460,-284,-700,-2464,-175,-30,1,0
20.6894,-16628,-488,-596,-2480,-120,-119,1,0
20.73915,-16488,-272,-548,-2464,-122,-13,1,0
20.78889,-16448,-264,-576,-2496,-18,-112,1,0
20.82206,-16560,-348,-412,-2480,-66,38,1,0
20.83864,-16576,-300,-752,-2480,-26,84,1,0
20.87181,-16504,-240,-668,-2464,7,-12,1,0
20.92155,-16512,-560,-436,-2464,83,-167,1,0
20.92155,-16476,-460,-436,-2464,-76,10,1,0
20.97168,-16604,-336,-616,-2432,32,-79,1,0
20.97168,-16560,-332,-556,-2464,63,-139,1,0
21.02146,-16464,-528,-440,-2448,66,-132,1,0
21.05463,-16464,-396,-364,-2432,0,-73,1,0
21.10439,-16372,-436,-532,-2448,-84,-53,1,0
21.13755,-16560,-488,-412,-2448,48,-240,1,0
21.15414,-16516,-512,-320,-2448,-51,-62,1,0
21.18731,-16596,-524,-412,-2464,-3,-117,1,0
21.23706,-16448,-416,-636,-2448,66,-140,1,0
21.28682,-16500,-544,-268,-2432,87,-130,1,0
21.28682,-16580,-656,-180,-2448,57,9,1,0
21.31999,-16572,-576,-216,-2464,46,9,1,0
21.36974,-16380,-544,-288,-2448,89,-17,1,0
21.36974,-16384,-652,-220,-2464,57,-64,1,0
21.4195,-16460,-504,-352,-2480,-19,75,1,0
21.45267,-16540,-376,-440,-2496,131,-185,1,0
21.50243,-16392,-644,-284,-2480,185,-117,1,0
21.50243,-16392,-604,-144,-2464,51,-127,1,0
21.55218,-16512,-600,-272,-2432,61,-167,1,0
21.58535,-16516,-800,8,-2480,-56,-179,1,0
21.63511,-16432,-644,-368,-2480,-132,-181,1,0
21.63511,-16488,-648,-92,-2448,-57,-185,1,0
21.68486,-16500,-596,-8,-2480,-82,-146,1,0
21.73462,-16572,-600,-188,-2432,21,-339,1,0
21.73462,-16440,-816,-16,-2464,12,-222,1,0
21.78438,-16364,-736,104,-2448,17,-133,1,0
21.81755,-16456,-760,-108,-2480,-40,-113,1,0
21.81755,-16488,-568,-8,-2480,126,-161,1,0
21.91706,-16432,-784,136,-2496,105,-175,1,0
21.91706,-16384,-584,144,-2496,107,-90,1,0
21.95023,-16612,-792,-40,-2464,43,-49,1,0
21.96682,-16608,-776,-52,-2480,174,-160,1,0
21.99999,-16500,-716,248,-2448,154,-214,1,0
22.04975,-16488,-736,172,-2464,87,-97,1,0
22.08292,-16496,-756,64,-2464,-2,-133,1,0
22.0995,-16468,-616,72,-2432,25,-165,1,0
22.13268,-16516,-812,144,-2432,-2,-69,1,0
22.18243,-16464,-940,68,-2464,47,-118,1,0
22.18243,-16384,-1120,504,-2464,29,-202,1,0
22.23219,-16476,-1020,368,-2480,-142,-3,1,0
22.26536,-16580,-724,184,-2464,-95,-18,1,0
22.31511,-16432,-728,148,-2432,80,-148,1,0
22.31511,-16436,-848,232,-2448,40,-74,1,0
22.36487,-16504,-828,256,-2448,349,-319,1,0
22.39804,-16348,-988,372,-2480,341,-334,1,0
22.41463,-16324,-844,568,-2432,235,-218,1,0
22.4478,-16524,-860,284,-2432,130,-1,1,0
22.49755,-16444,-884,424,-2464,137,-66,1,0
22.54731,-16396,-960,716,-2416,88,-75,1,0
22.54731,-16572,-1032,584,-2432,99,-56,1,0
22.58048,-16432,-1000,528,-2448,60,-38,1,0
22.63024,-16592,-900,488,-2480,69,-112,1,0
22.63024,-16384,-1096,556,-2464,118,-89,1,0
22.68037,-16348,-1048,568,-2480,-62,137,1,0
22.71354,-16464,-816,496,-2432,18,174,1,0
22.71354,-16456,-1044,652,-2432,138,-27,1,0
22.76333,-16436,-1104,648,-2464,85,93,1,0
22.8131,-16296,-1072,504,-2432,71,137,1,0
22.8131,-16344,-932,692,-2480,-25,145,1,0
22.86274,-16308,-896,472,-2448,7,58,1,0
22.89605,-16264,-1064,700,-2464,68,-43,1,0
22.89605,-16376,-1032,692,-2432,-19,196,1,0
22.94581,-16384,-1104,624,-2464,50,207,1,0
22.99558,-16384,-1044,720,-2432,0,175,1,0
22.99558,-16484,-1036,356,-2448,18,103,1,0
23.02876,-16572,-824,112,-2432,268,-168,1,0
23.07709,-16140,-1500,920,-2464,339,-119,1,0
23.11171,-15568,-1972,1352,-2464,-84,28,1,0
23.1283,-16768,-892,632,-2448,-334,455,1,0
23.17807,-16620,-844,332,-2448,-97,120,1,0
23.21124,-16112,-1224,672,-2448,-11,75,1,0
23.21124,-16332,-1084,792,-2464,-34,87,1,0
23.26101,-16520,-1180,824,-2448,-56,227,1,0
23.34396,-16360,-1080,656,-2432,-13,172,1,0
23.36055,-16212,-1336,660,-2480,-19,77,1,0
23.39373,-16404,-1100,560,-2448,92,6,1,0
23.39373,-16488,-1372,908,-2432,33,-67,1,0
23.4435,-16236,-1196,784,-2480,-204,241,1,0
23.47668,-16528,-1276,684,-2464,-178,165,1,0
23.47668,-16516,-1000,664,-2432,-103,153,1,0
23.52645,-16352,-1084,708,-2448,-20,111,1,0
23.57621,-16428,-1228,788,-2464,-76,141,1,0
23.57621,-16464,-1028,636,-2448,6,140,1,0
23.62598,-16560,-1244,852,-2480,-10,161,1,0
23.65916,-16468,-1176,960,-2464,-11,162,1,0
23.67575,-16428,-1288,892,-2416,-90,193,1,0
23.70893,-16468,-1328,528,-2416,-155,228,1,0
23.7587,-16492,-1248,724,-2432,-105,116,1,0
23.7587,-16428,-1236,648,-2448,-176,252,1,0
23.80847,-16492,-1100,820,-2432,-68,111,1,0
23.84165,-16360,-1104,684,-2448,-59,250,1,0
23.89142,-16388,-1132,660,-2416,11,183,1,0
23.89142,-16488,-1296,636,-2432,-23,93,1,0
23.94118,-16352,-1232,804,-2432,-19,179,1,0
23.97436,-16420,-1308,844,-2464,-39,136,1,0
23.97436,-16344,-1320,752,-2448,-139,271,1,0
24.02413,-16376,-1220,792,-2448,-136,101,1,0
24.0739,-16516,-1188,452,-2464,-180,239,1,0
24.10708,-16500,-988,528,-2448,-7,42,1,0
24.12367,-16144,-1272,864,-2432,-17,101,1,0
24.15685,-16456,-1176,712,-2448,-74,133,1,0
24.20662,-16552,-1176,724,-2432,-66,88,1,0
24.20662,-16440,-1188,588,-2432,-32,51,1,0
24.25639,-16396,-1240,972,-2432,-85,50,1,0
24.30616,-16348,-1244,732,-2448,-126,132,1,0
24.32275,-16324,-1004,788,-2432,-169,227,1,0
24.32275,-16232,-1092,908,-2400,-169,181,1,0
24.3891,-16376,-1060,760,-2432,-190,342,1,0
24.42229,-16432,-1188,580,-2416,-42,155,1,0
24.47205,-16432,-1184,760,-2432,-20,125,1,0
24.47205,-16348,-1152,692,-2432,-76,202,1,0
24.48864,-16548,-1272,692,-2464,-99,255,1,1
24.53841,-16456,-1136,568,-2448,-58,245,1,1
24.53841,-16280,-1192,708,-2416,-5,240,1,1
24.60477,-16416,-1004,676,-2464,-2,273,1,1
24.65454,-16508,-1272,520,-2464,54,208,1,1
