Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658049,-14872,-212,-11616,-1904,6738,-5362,0
0.01658524,-14736,-3612,-7272,-1856,5167,-13668,0
0.01658524,-16544,-5052,-4696,-1872,2219,-9831,0
0.01658001,-15876,-2536,-4004,-1872,-937,-3391,0
0.01658342,-14992,-1608,-4708,-1872,1502,1577,0
0.01658342,-12964,84,-5856,-1872,320,6857,0
0.01658328,-12044,-1908,-6256,-1888,1141,14193,0
0.0166904,-11880,-1216,-8596,-1872,1817,18407,0
0.0166904,-13804,-1472,-11508,-1888,4038,14158,0
0.01658162,-11516,488,-12032,-1872,2634,8164,0
0.01658162,-12604,-4308,-11344,-1872,805,-6886,0
0.01658165,-14552,-676,-8824,-1888,1035,-10858,0
0.01658127,-13564,-9492,-9856,-1872,9030,-23646,0
0.01658297,-12336,-13060,-5668,-1872,-1116,-25551,0
0.01658297,-13140,-9084,424,-1856,-8927,-8701,0
0.01658567,-17124,2992,-5156,-1872,-3015,597,0
0.01682616,-18036,908,-6956,-1856,-4807,-3562,0
0.01658428,-16624,-2612,-3440,-1888,-1532,-146,0
0.01658525,-15516,-2812,-5628,-1840,-3155,5322,0
0.01658525,-15608,-4004,-8192,-1856,-9863,2825,0
0.01658384,-15348,-464,-10104,-1872,2219,9839,0
0.01658384,-15604,-468,-9056,-1856,4489,855,0
0.01658475,-16716,-1924,-7176,-1888,6369,-5060,0
0.0165863,-17108,-3076,-5280,-1856,4010,-10993,0
0.01658494,-14588,-4944,-572,-1824,1303,-7826,0
0.01658494,-13240,-4640,-1720,-1888,-2455,-315,0
0.01658212,-12324,-2968,-4492,-1856,-3620,-3408,0
0.01664954,-12880,-3012,-4028,-1872,-4423,-6545,0
0.01658016,-14944,-840,-4236,-1840,-3833,-1532,0
0.01658016,-17280,-324,-5220,-1904,-1161,-829,0
0.01657315,-17640,-552,-3496,-1872,-2174,-1611,0
0.01658412,-17136,-1252,-3220,-1888,-3215,3188,0
0.01658412,-16548,-784,-4612,-1872,-3626,5711,0
0.01658407,-15592,-272,-5688,-1872,-3299,5612,0
0.01658407,-15696,-1308,-5048,-1888,-584,1705,0
0.01658865,-16284,-2836,-956,-1872,-2539,226,0
0.01658393,-14480,-3540,-6796,-1888,-2284,2993,0
0.01658393,-15312,-568,-6860,-1840,2747,1013,0
0.01658316,-15388,-868,-6052,-1856,3449,942,0
0.01658316,-14512,-1184,-5684,-1856,2584,1539,0
0.03316596,-14244,-2268,-6872,-1856,3443,782,0
0.01658891,-15512,-2116,-6692,-1872,6200,-3428,0
0.01658308,-17964,-2348,-4340,-1840,9889,-10573,0
0.01658405,-21256,-3248,-604,-1856,7797,-6260,0
0.01658505,-22292,-2092,-628,-1872,-781,8012,0
0.01658157,-25376,2488,-6540,-1872,-642,577,0
0.01658385,-22604,2084,-2700,-1888,1244,-11798,0
0.01658253,-16212,356,1700,-1872,-4135,-2509,0
0.01658514,-10372,-1416,-68,-1888,-9214,8825,0
0.01658699,-8788,-192,-4904,-1872,-8855,5051,0
0.01611433,-10408,932,-6348,-1856,-4526,3225,0
0.01658107,-12344,5640,-1824,-1904,-5314,6445,0
0.01658107,-11344,-1996,-9712,-1872,-8995,5192,0
0.01657052,-18004,-2632,-10844,-1888,671,-4949,0
0.01657367,-14140,-3164,-5988,-1888,4540,-2822,0
0.01657085,-14404,-364,-5988,-1872,7362,3352,0
0.01657006,-15148,1000,-4916,-1856,6566,1513,0
0.01657178,-14084,1644,-5128,-1872,5651,3084,0
0.01657099,-13756,-388,-6916,-1872,7285,4815,0
0.01657099,-16288,-292,-8156,-1840,9568,-302,0
0.01657894,-16760,-1828,-4868,-1856,10717,-2718,0
0.0165718,-17412,-2308,-220,-1856,7082,2676,0
0.01657037,-20196,-1068,-3316,-1856,961,8965,0
0.01642679,-17548,-1596,-6944,-1840,-1736,2534,0
0.01671778,-15728,-1252,-6200,-1856,-2776,1874,0
0.01657162,-15712,-672,-7372,-1856,-2349,2059,0
0.01657128,-15244,-436,-6756,-1840,-1511,1281,0
0.01657128,-14592,-468,-6752,-1872,-324,1707,0
0.01656992,-14208,-840,-6444,-1840,269,1087,0
0.01657092,-14216,-1536,-6360,-1856,-39,589,0
0.0165729,-14448,-1232,-6884,-1840,121,129,0
0.01657135,-15088,-1212,-7288,-1856,373,-739,0
0.01657365,-15836,-1580,-6420,-1872,472,-955,0
0.01657103,-15864,-1804,-5944,-1824,-116,464,0
0.01691919,-15340,-1520,-6596,-1856,-519,1169,0
0.01657283,-14864,-1324,-6596,-1856,-249,533,0
0.01657521,-14964,-1408,-6804,-1856,4,-297,0
0.01657604,-15360,-1244,-6660,-1872,190,-539,0
0.01657805,-15376,-1308,-6692,-1872,79,-271,0
0.01657813,-15456,-1424,-6580,-1888,10,288,0
0.01657309,-15336,-1420,-6648,-1856,-138,611,0
0.01657278,-15224,-1272,-6856,-1824,-102,-119,0
0.01657278,-15288,-1344,-6280,-1872,-119,-225,0
0.01657649,-15196,-1528,-6480,-1872,-191,119,0
0.01657868,-15180,-1408,-6620,-1856,-186,233,0
0.01657868,-15172,-1492,-6584,-1872,-180,236,0
0.01657669,-14968,-1336,-6704,-1856,-111,25,0
0.0165757,-15100,-1376,-6520,-1872,54,-348,0
0.01657343,-15256,-1320,-6548,-1840,189,-519,0
0.0165768,-15448,-1408,-6116,-1840,228,-193,0
0.0165768,-15256,-1608,-6224,-1856,-95,-10,0
0.01657349,-15412,-1432,-6432,-1888,-181,46,0
0.01658846,-15140,-1480,-6340,-1872,-188,128,0
0.01658846,-15248,-1356,-6316,-1872,-204,149,0
0.01657837,-15112,-1396,-6572,-1856,-235,-70,0
0.0165772,-15192,-1436,-6404,-1872,-28,-230,0
0.0165772,-15384,-1520,-6068,-1888,-26,-232,0
0.01657187,-15364,-1420,-6068,-1856,-84,4,0
0.0165721,-15356,-1480,-6232,-1904,-87,223,0
0.01657418,-15312,-1408,-6284,-1856,-50,167,0
0.01657418,-15368,-1440,-6204,-1856,-120,288,0
0.01657557,-15256,-1332,-6420,-1824,-151,358,0
0.01657516,-15088,-1304,-6216,-1872,-106,156,0
0.01657899,-15196,-1388,-6264,-1856,-126,121,0
0.01657598,-15252,-1352,-6248,-1872,-164,165,0
0.01657812,-15360,-1324,-6308,-1856,-32,13,0
0.01657717,-15428,-1384,-6120,-1856,-77,253,0
0.01657737,-15312,-1472,-6204,-1872,-339,356,0
0.01657661,-15188,-1448,-6180,-1872,-371,645,0
0.01657661,-15060,-1464,-6072,-1856,-813,476,0
0.01657568,-15456,-1024,-6632,-1824,-925,114,0
0.01657832,-15276,-1268,-6304,-1840,-1132,-183,0
0.01657519,-15472,-1548,-5916,-1856,-1473,578,0
0.01657157,-15544,-1596,-5532,-1856,-3056,1775,0
0.01657477,-15236,-1256,-7136,-1840,-3703,2188,0
0.01657477,-14744,-788,-7492,-1856,-1942,724,0
0.01657515,-14876,-1024,-7136,-1856,-534,192,0
0.01657515,-15124,-1104,-6676,-1840,-69,142,0
0.01657733,-15188,-1256,-6772,-1856,-15,98,0
0.01657733,-15380,-1096,-6916,-1856,194,-273,0
0.01657308,-15468,-1128,-6780,-1840,241,61,0
0.01657795,-15332,-1304,-6432,-1856,196,401,0
0.01657652,-15152,-1300,-6504,-1840,-246,923,0
0.01657457,-14836,-1112,-7040,-1872,-225,715,0
0.01657457,-14872,-1184,-6760,-1856,79,235,0
0.01657421,-15100,-1412,-6616,-1856,-301,677,0
0.0165778,-14908,-1252,-6796,-1856,-374,843,0
0.0165778,-14816,-740,-6840,-1872,-400,469,0
0.01657763,-15540,-816,-6368,-1872,-805,-472,0
0.01657763,-14756,-2416,-6504,-1840,-1648,75,0
0.01657864,-15236,-1460,-7376,-1872,-1064,-171,0
0.01657787,-15064,-1312,-6968,-1840,533,-1316,0
0.01657787,-14788,-2124,-6172,-1856,332,-987,0
0.01657355,-14112,-2316,-6368,-1840,143,481,0
0.01657724,-14624,-1724,-7216,-1824,910,-3477,0
0.01657724,-15552,-3512,-6420,-1888,-256,-6122,0
0.01657597,-15220,-3360,-4948,-1856,-3599,-6736,0
0.01657633,-16308,-1864,-6076,-1856,-1596,-9513,0
0.01657633,-16748,-1268,-5200,-1872,-190,-1933,0
0.01657606,-16440,-2236,-4504,-1856,533,877,0
0.01657559,-16312,-2148,-4576,-1856,-634,1567,0
0.01657977,-15948,-1932,-4764,-1856,-1082,2288,0
0.01657977,-15152,-1628,-5272,-1872,-1074,2060,0
0.01657769,-14932,-1328,-5464,-1840,-838,565,0
0.01657769,-15076,-1344,-5456,-1888,-687,-236,0
0.01657656,-15500,-1124,-5280,-1872,-367,-1058,0
0.01657454,-16016,-1192,-5016,-1904,257,-887,0
0.01657454,-15888,-1260,-5136,-1856,607,-343,0
0.01657453,-15724,-1480,-5008,-1824,876,-109,0
0.01657375,-15656,-1436,-5060,-1824,1128,-204,0
0.01657716,-15696,-1840,-5192,-1840,1233,-409,0
0.01657481,-15696,-2116,-4868,-1856,980,-311,0
0.01657371,-15920,-2300,-4480,-1840,178,-433,0
0.01657371,-15744,-2032,-4676,-1856,-847,23,0
0.01657291,-15856,-1488,-5068,-1824,-899,169,0
0.01657696,-15556,-1160,-4932,-1872,-167,48,0
0.01657378,-15676,-1456,-4928,-1856,565,196,0
0.01657874,-15604,-1804,-4804,-1856,835,-266,0
0.01657405,-15792,-2096,-4560,-1840,652,-164,0
0.01657529,-15924,-2076,-4896,-1872,224,-79,0
0.01657653,-15756,-1876,-4760,-1824,230,132,0
0.01658071,-15800,-1972,-4604,-1856,236,204,0
0.01658071,-15708,-1864,-4600,-1856,271,155,0
0.01546085,-15764,-1788,-4796,-1888,228,219,0
0.01769439,-15748,-1844,-4696,-1840,-7,230,0
0.01658013,-15720,-1860,-4656,-1856,-308,182,0
0.01588143,-15716,-1700,-4660,-1840,-386,-17,0
0.0165797,-15768,-1508,-4812,-1872,-358,180,0
0.0165797,-15848,-1660,-4848,-1856,11,99,0
0.01657679,-15924,-1572,-4580,-1840,285,516,0
0.01657749,-15704,-1764,-4500,-1872,354,500,0
0.01657707,-15620,-1916,-4724,-1856,316,289,0
0.01657707,-15684,-1944,-4800,-1824,116,-248,0
0.0165763,-15940,-1912,-4732,-1840,-75,-131,0
0.01658168,-15888,-1868,-4768,-1840,-264,383,0
0.01657891,-15768,-1812,-4724,-1872,-283,400,0
0.01657891,-15824,-1680,-4752,-1824,-193,344,0
0.01657743,-15652,-1540,-4620,-1872,-68,345,0
0.01658039,-15772,-1648,-4704,-1888,81,170,0
0.01657489,-15936,-1764,-4732,-1888,85,156,0
0.01657973,-15824,-1784,-4632,-1856,-45,368,0
0.0165802,-15784,-1836,-4968,-1856,-122,278,0
0.0165802,-15656,-1796,-4928,-1856,-60,144,0
0.01657948,-15612,-1808,-4876,-1872,-6,104,0
0.01657812,-15792,-1860,-4580,-1856,-5,169,0
0.01657673,-15604,-1876,-4728,-1872,51,150,0
0.01657915,-15876,-1796,-4840,-1856,-18,298,0
0.01657915,-15568,-1840,-4924,-1856,-73,58,0
0.0165767,-15860,-1716,-4784,-1840,-108,133,0
0.01657663,-15696,-1772,-4884,-1872,-280,314,0
0.01658294,-15732,-1740,-4848,-1872,-126,-2,0
0.01657569,-15708,-1904,-4792,-1856,-127,262,0
0.01657602,-15696,-1952,-4592,-1872,-103,101,0
0.01648758,-15840,-1872,-4764,-1856,-87,315,0
0.01657839,-15796,-1700,-4948,-1840,-6,190,0
0.01658073,-15952,-1836,-4888,-1840,30,-37,0
0.01657286,-15984,-1716,-4916,-1856,34,213,0
0.01657913,-15796,-1844,-4840,-1840,63,325,0
0.01657484,-15720,-1728,-4928,-1840,33,234,0
0.01657608,-15768,-1700,-4964,-1856,47,62,0
0.0165779,-15564,-1848,-4752,-1888,19,48,0
0.01657803,-15640,-1808,-4764,-1856,-74,219,0
0.01658829,-15784,-1732,-4876,-1856,9,149,0
0.01652763,-15912,-1808,-4684,-1840,124,137,0
0.01652763,-15788,-1884,-4756,-1824,56,292,0
0.01652763,-15812,-1816,-4672,-1840,39,222,0
0.01663463,-15752,-1740,-4716,-1840,0,29,0
0.01663463,-15608,-1744,-4720,-1856,-92,1,0
0.01663463,-15736,-1696,-4988,-1824,-63,-140,0
0.01663463,-15800,-1780,-4748,-1840,-94,339,0
0.01663463,-15812,-1612,-4760,-1824,-68,306,0
0.01663463,-15636,-1780,-4820,-1840,-90,206,0
0.01663463,-15812,-1708,-5000,-1840,-20,69,0
0.01663463,-15900,-1752,-4592,-1824,-20,-1,0
0.01663463,-15912,-1752,-4736,-1824,-143,289,0
0.3333333,-15792,-1772,-4728,-1824,-23,279,1
0.3333333,-15644,-1628,-4880,-1824,23,204,1
0.3333333,-15748,-1740,-4772,-1840,158,81,1
0.3333333,-15748,-1652,-4672,-1840,280,106,1
0.1326294,-15676,-1816,-4912,-1856,364,283,1
0.01658225,-15704,-1916,-4648,-1808,307,176,1
0.01658225,-15728,-1996,-4772,-1808,188,362,1
0.01658225,-15640,-2016,-4656,-1872,60,413,1
0.01657822,-15792,-1948,-4840,-1824,-56,226,1
0.01657822,-15772,-1748,-4796,-1856,-179,85,1
0.01657696,-15880,-1864,-4856,-1824,-201,265,1
0.01657696,-15920,-1732,-4864,-1872,-108,611,1
0.01657925,-15572,-1788,-4796,-1856,82,393,1
0.01657625,-15652,-1792,-4920,-1840,104,12,1
0.01657625,-15884,-1772,-5080,-1840,187,-49,1
0.01657976,-15836,-1964,-4904,-1824,60,248,1
0.01657933,-15756,-1896,-4880,-1824,-109,456,1
0.01657933,-15716,-1736,-5068,-1824,163,534,1
0.016579,-15888,-1832,-4760,-1824,85,659,1
0.016579,-15844,-1840,-4764,-1856,-283,906,1
0.0165815,-15480,-1692,-5192,-1840,-228,191,1
0.01657849,-15420,-1920,-5024,-1808,210,-486,1
0.01657849,-15676,-2216,-4868,-1856,256,-1015,1
0.01657985,-16088,-2092,-4712,-1840,-244,-334,1
0.01657985,-15892,-1820,-4928,-1824,-475,375,1
0.01657822,-15856,-1972,-4848,-1840,-358,882,1
0.01656818,-15536,-1800,-4804,-1856,-420,870,1
0.01658754,-15644,-2000,-4780,-1856,-290,-68,1
0.01658754,-15876,-1884,-4996,-1856,-284,-466,1
0.01657926,-15916,-2068,-4792,-1856,-166,12,1
0.01657798,-15772,-2136,-4952,-1856,-443,264,1
0.01657798,-15860,-1920,-4916,-1840,-496,619,1
0.01658214,-15608,-1992,-5008,-1824,-497,581,1
0.01657824,-15632,-1924,-4960,-1840,-650,459,1
0.01657824,-15956,-1812,-5084,-1856,-500,670,1
0.01658025,-15984,-1648,-4904,-1840,-414,1138,1
0.01657435,-15664,-1688,-5052,-1824,39,1371,1
0.01657435,-15584,-1616,-4720,-1824,203,1076,1
0.01657892,-15588,-1708,-4992,-1840,213,678,1
0.01658052,-16032,-1056,-5172,-1856,424,535,1
0.01658052,-16388,-1080,-5132,-1856,224,325,1
0.01658097,-15224,-3548,-5248,-1808,-995,-3312,1
0.016813,-14888,-2452,-5968,-1856,-692,2284,1
0.016813,-15420,-2288,-5392,-1840,207,-1435,1
0.01657947,-15576,-2448,-5192,-1824,149,-951,1
0.01657997,-15644,-2464,-4548,-1856,46,-37,1
0.01657997,-16192,-2212,-5096,-1824,264,902,1
0.0165764,-15724,-2196,-4972,-1856,303,1673,1
0.0165764,-15424,-1816,-5216,-1824,246,2135,1
0.01694842,-15324,-1892,-5596,-1856,570,1179,1
0.01658074,-15588,-2388,-5280,-1840,756,-379,1
0.01657746,-15608,-2980,-5096,-1824,269,-714,1
0.01658069,-15744,-3352,-5748,-1856,284,-263,1
0.01658654,-14732,-3616,-4500,-1856,323,-1498,1
0.01658596,-15088,-3316,-5020,-1824,6,810,1
0.01658613,-15484,-3052,-5404,-1856,169,-186,1
0.01658613,-15720,-3208,-5064,-1856,0,-118,1
0.01658233,-15224,-2876,-5204,-1840,-305,1109,1
0.01658417,-15564,-2776,-5084,-1840,-228,144,1
0.01658417,-15416,-2696,-5216,-1808,-282,279,1
0.01658354,-15556,-2784,-5228,-1824,-356,635,1
0.0165836,-15328,-2756,-5072,-1872,-232,525,1
0.0165836,-15340,-2516,-5260,-1824,-148,99,1
0.01658323,-15420,-2964,-4992,-1840,-100,-240,1
0.01658742,-15320,-2656,-5180,-1824,-20,171,1
0.01658316,-15436,-2396,-5220,-1872,227,-139,1
0.01658064,-15672,-2592,-5228,-1824,309,-93,1
0.01658064,-15608,-2672,-5032,-1824,523,392,1
0.01657989,-15384,-2776,-5124,-1856,925,1189,1
0.01658607,-15552,-3020,-5156,-1824,866,1638,1
0.01658115,-15340,-2804,-5216,-1824,695,1820,1
0.01658616,-15424,-2820,-5568,-1824,493,878,1
0.01658281,-15524,-3060,-5268,-1824,158,465,1
0.0165821,-15624,-3060,-5708,-1824,-75,582,1
0.01658177,-15380,-2900,-5728,-1824,-241,344,1
0.01658177,-15232,-2740,-5452,-1824,-111,271,1
0.01658429,-15164,-2852,-5156,-1808,-126,410,1
0.01658491,-15344,-2732,-5508,-1840,-125,221,1
0.01658491,-15520,-2768,-5356,-1824,-10,150,1
0.01658343,-15488,-2652,-5380,-1824,190,333,1
0.01658343,-15480,-2668,-5552,-1840,-172,676,1
0.01658613,-15268,-2644,-5644,-1856,-371,672,1
0.01658387,-15380,-2856,-5644,-1808,-444,515,1
0.01658387,-15204,-3020,-5664,-1840,-505,40,1
0.01658268,-15312,-2864,-5724,-1808,-433,-54,1
0.01659334,-15252,-2672,-5708,-1856,-422,11,1
0.01657388,-15372,-2844,-5636,-1856,-137,236,1
0.01659215,-15472,-2676,-5856,-1840,-12,383,1
0.01657183,-15544,-2804,-5616,-1840,146,566,1
0.01658534,-15536,-2752,-5548,-1824,20,889,1
